bike_id,f0_,f1_
35565,2019-04-11T17:58:35.079000,2018-11-21T22:36:16.244000
44923,2021-01-29T18:12:41.035000,2020-07-15T15:14:27.021000
50001,2021-01-31T10:58:16.351000,2020-12-03T17:49:27.211000
34715,2019-02-21T10:31:45.319000,2018-08-23T09:52:10.630000
49288,2021-01-31T14:09:08.225000,2020-11-07T09:09:23.203000
41668,2019-12-31T17:08:38.646000,2019-09-18T20:26:46.938000
49412,2021-01-23T12:41:50.873000,2020-11-10T13:07:27.202000
31793,2017-10-31T14:36:09,2017-09-30T15:21:51
33782,2018-11-24T14:46:50.654000,2018-08-07T09:47:45.688000
49692,2021-01-27T06:19:21.368000,2020-12-06T14:02:43.569000
49181,2021-01-28T18:20:03.945000,2020-11-05T08:48:09.186000
49926,2021-01-31T11:26:31.245000,2020-12-03T17:18:26.365000
49987,2021-01-30T09:16:05.359000,2020-12-03T06:13:04.841000
31767,2018-02-20T08:45:08,2018-02-09T06:36:26.324000
40875,2020-08-01T14:25:21.938000,2019-09-13T20:06:11.737000
46357,2021-01-31T09:37:49.800000,2020-08-27T08:31:44.616000
36052,2021-01-31T15:59:31.011000,2019-03-01T08:12:09.186000
48771,2021-01-31T14:23:51.744000,2020-11-04T07:27:15.835000
44473,2021-01-27T08:29:13.330000,2020-06-26T15:37:22.149000
36332,2020-05-30T13:27:19.714000,2020-04-24T19:25:06.766000
31726,2018-02-13T08:30:29.374000,2017-10-16T17:16:07
49140,2021-01-31T16:51:27.408000,2020-11-05T17:24:51.287000
37821,2019-04-13T15:53:19.937000,2019-03-22T12:35:41.337000
50076,2021-01-30T15:53:59.731000,2020-12-10T15:03:20.313000
37714,2019-04-09T14:35:58.954000,2019-03-12T13:13:05.549000
50028,2021-01-31T14:08:14.736000,2020-12-08T07:57:16.104000
24658,2016-07-27T07:28:29,2016-07-17T13:18:52
41599,2020-07-07T10:52:14.022000,2019-09-19T09:18:30.646000
48130,2021-01-31T16:35:27.579000,2020-11-02T15:03:08.305000
36585,2019-04-13T19:25:18.011000,2019-03-19T22:54:12.319000
49414,2021-01-31T00:11:50.232000,2020-11-10T13:57:19.295000
42512,2020-08-20T17:34:12.576000,2020-05-21T07:24:05.379000
30349,2017-08-10T11:24:45,2017-08-06T10:36:09
49574,2021-01-30T13:05:51.839000,2020-11-17T19:26:57.658000
43758,2020-06-21T10:21:54.139000,2020-03-21T14:17:36.817000
45346,2021-01-16T11:43:19.636000,2020-11-09T09:30:26.059000
49238,2021-01-31T15:45:22.822000,2020-11-05T08:49:17.008000
49502,2021-01-31T22:28:25.383000,2020-11-14T09:18:52.410000
49395,2021-01-31T17:57:10.888000,2020-11-12T10:26:06.446000
37437,2020-06-21T21:06:06.170000,2019-03-13T18:00:09.175000
37578,2019-04-11T18:53:39.876000,2019-03-22T09:07:43.154000
24607,2016-07-25T08:03:10,2016-07-12T21:42:34
49127,2021-01-30T14:10:24.039000,2020-11-06T14:23:31.552000
45234,2021-01-16T12:21:10.153000,2020-11-26T15:20:14.568000
48641,2020-12-13T19:52:26.263000,2020-10-30T18:33:48.798000
49758,2021-01-31T23:37:01.602000,2020-11-26T21:35:31.676000
36930,2019-04-13T07:13:03.234000,2019-03-08T18:21:11.561000
45625,2021-01-31T18:10:59.197000,2020-07-29T13:26:47.382000
37444,2020-05-31T20:04:03.278000,2019-03-12T22:37:09.915000
23626,2015-10-10T18:37:19,2015-09-14T12:35:05
47803,2021-01-31T18:54:44.979000,2020-10-05T14:06:37.694000
44972,2021-01-31T14:32:22.914000,2020-12-12T13:24:10.965000
48728,2021-01-31T12:29:41.222000,2020-11-07T09:55:21.343000
37031,2020-08-12T19:26:05.031000,2019-03-15T12:59:43.301000
44445,2021-01-31T13:19:32.191000,2020-06-26T13:50:17.061000
43640,2021-01-31T15:40:37.753000,2020-03-20T19:05:57.089000
35634,2020-09-29T15:11:34.633000,2019-02-14T06:06:27.846000
34702,2019-04-13T20:27:54.685000,2018-08-22T08:56:29.861000
46475,2021-01-31T17:23:56.962000,2020-08-26T19:11:47.960000
48588,2021-01-31T17:59:25.173000,2020-10-30T18:33:44.037000
35972,2020-07-06T19:47:36.529000,2019-03-01T12:00:30.837000
31775,2018-01-16T07:58:43.879000,2017-10-06T17:05:43
46879,2021-01-29T13:42:07.175000,2020-09-02T18:17:41.287000
29451,2018-08-02T06:15:07.397000,2018-07-24T19:21:48.020000
34871,2018-10-27T17:28:03.623000,2018-09-11T17:34:00.884000
33638,2019-04-02T16:12:18.407000,2018-12-03T08:16:54.824000
36815,2019-04-12T19:18:39.730000,2019-03-15T12:42:12.099000
46805,2021-01-30T06:30:03.447000,2020-09-01T18:26:04.199000
37843,2020-05-22T10:23:25.965000,2019-03-18T20:50:12.228000
36235,2020-08-06T22:57:56.820000,2020-05-01T18:56:29.933000
36848,2019-04-04T18:39:05.527000,2019-03-01T18:27:51.671000
42464,2021-01-26T08:44:50.523000,2020-12-03T11:22:30.072000
47105,2021-01-24T11:51:41.264000,2020-09-04T14:58:39.435000
35934,2020-02-25T23:53:14.603000,2020-02-19T06:56:02.384000
50089,2021-01-27T15:26:35.380000,2020-12-11T00:36:30.564000
35701,2019-04-03T18:17:44.083000,2018-12-19T20:25:56.207000
31928,2018-05-24T17:10:52.447000,2017-10-18T07:33:00
35692,2020-06-08T19:33:18.843000,2019-01-01T13:17:43.277000
36701,2020-04-29T15:11:32.348000,2019-03-22T12:23:08.119000
24539,2016-06-19T14:18:59,2016-05-29T16:01:42
36614,2021-01-30T18:57:59.103000,2019-03-09T09:55:34.411000
37380,2020-07-09T20:15:16.096000,2019-03-08T17:59:10.976000
48406,2021-01-31T18:25:33.670000,2020-10-15T18:58:29.560000
48102,2021-01-31T20:40:25.019000,2020-10-14T00:25:29.440000
32794,2017-11-12T11:52:27,2017-10-27T01:57:22
44354,2021-01-30T18:48:08.293000,2020-06-26T05:43:56.234000
43976,2020-06-07T17:48:54.148000,2020-05-28T07:46:57.499000
49455,2021-01-30T22:22:19.188000,2020-11-13T11:35:19.133000
49922,2021-01-30T23:34:31.448000,2020-12-02T13:15:48.070000
49218,2021-01-30T16:20:26.598000,2020-11-05T07:02:28.064000
37829,2020-07-29T19:04:08.237000,2019-03-23T14:19:11.468000
35970,2020-06-21T10:46:07.326000,2020-04-22T21:21:04.279000
37193,2021-01-30T21:46:55.196000,2019-03-08T16:33:32.602000
45971,2021-01-31T15:12:40.219000,2020-08-12T19:42:02.413000
48859,2021-01-31T19:09:09.345000,2020-11-02T14:32:59.427000
34065,2018-08-28T15:40:20.802000,2018-08-08T11:36:05.219000
35399,2020-11-04T08:00:25.615000,2018-10-25T08:53:27.296000
24587,2016-07-25T15:11:30,2016-07-19T19:27:40
36305,2020-06-24T08:00:09.543000,2019-03-22T16:23:40.252000
49678,2021-01-30T13:02:25.319000,2020-11-19T15:55:52.293000
48875,2021-01-31T18:31:21.420000,2020-11-02T19:07:24.446000
47773,2021-01-31T22:42:16.856000,2020-09-30T16:24:01.575000
50015,2021-01-31T19:58:18.739000,2020-12-03T21:06:51.257000
48251,2021-01-31T07:00:01.134000,2020-10-13T14:20:36.295000
35853,2020-07-03T15:07:56.889000,2020-04-23T17:59:49.922000
50041,2021-01-31T23:13:12.779000,2020-12-09T12:18:46.540000
48632,2020-12-27T17:00:05.777000,2020-10-30T16:45:23.081000
26222,2018-06-25T08:23:56.796000,2017-10-01T21:52:39
36924,2019-04-09T15:14:18.708000,2019-03-13T11:14:02.151000
49780,2021-01-31T18:55:21.667000,2020-11-25T02:10:40.758000
36323,2020-06-27T16:33:00.643000,2020-02-19T08:19:39.840000
37448,2019-04-13T14:09:15.691000,2019-03-14T13:59:02.873000
44153,2021-01-30T11:39:55.563000,2020-06-18T15:58:44.946000
42827,2020-05-05T14:53:19.833000,2020-03-07T11:26:39.078000
48524,2021-01-30T14:52:28.761000,2020-10-19T14:13:32.750000
48433,2021-01-30T13:00:56.346000,2020-10-17T10:57:47.032000
49953,2021-01-30T13:59:05.991000,2020-12-03T10:47:30.574000
49254,2021-01-29T14:57:53.783000,2020-11-05T13:31:46.729000
37358,2020-06-16T21:20:51.734000,2019-03-12T20:42:22.117000
36827,2019-04-11T19:07:15.777000,2019-03-22T14:29:03.118000
49398,2021-01-30T20:36:33.747000,2020-11-11T14:12:45.603000
35855,2020-07-07T07:50:46.711000,2020-04-28T08:03:03.766000
49340,2021-01-25T15:46:00.556000,2020-11-06T13:29:35.682000
39045,2019-08-11T19:24:18.613000,2019-06-25T22:47:44.150000
49512,2021-01-30T15:16:14.398000,2020-11-17T16:05:02.349000
49689,2021-01-31T17:25:03.866000,2020-12-03T10:38:07.694000
45841,2021-01-22T00:47:10.160000,2020-08-07T16:56:16.881000
46694,2021-01-22T12:27:27.618000,2020-08-29T11:35:23.582000
50097,2021-01-31T11:50:14.253000,2020-12-11T02:00:38.192000
48720,2021-01-31T16:41:50.686000,2020-11-02T16:53:13.553000
34671,2019-02-21T07:56:49.671000,2018-08-20T10:11:20.218000
49726,2021-01-31T19:01:44.739000,2020-11-20T10:57:40.626000
48051,2020-11-03T16:14:42.118000,2020-10-06T20:44:42.478000
42176,2021-01-31T14:49:03.784000,2020-12-21T07:25:00.763000
45222,2021-01-02T15:15:08.153000,2020-07-18T10:48:04.253000
35929,2021-01-31T16:05:28.461000,2020-04-23T07:36:14.042000
37627,2019-04-13T17:03:47.008000,2019-03-22T14:53:57.636000
36603,2020-07-27T13:10:34.186000,2019-03-13T11:42:31.992000
48693,2020-11-03T12:27:31.812000,2020-10-30T15:27:29.714000
35766,2019-04-13T21:22:21.675000,2018-12-18T19:17:28.724000
48880,2021-01-19T08:55:59.470000,2020-11-02T15:17:05.033000
47200,2021-01-28T17:11:41.341000,2020-09-08T14:33:41.928000
48531,2020-11-07T17:51:37.692000,2020-10-28T08:29:28.019000
42285,2021-01-28T11:45:43.838000,2020-11-27T12:58:09.049000
48971,2021-01-30T15:48:58.151000,2020-11-03T17:33:18.086000
49982,2021-01-31T15:11:00.093000,2020-12-02T13:47:59.965000
37339,2021-01-30T15:15:11.808000,2020-08-28T06:04:39.749000
46849,2021-01-31T19:38:03.402000,2020-09-01T15:28:20.096000
45390,2021-01-31T19:03:01.712000,2020-07-30T16:18:43.084000
47528,2020-10-16T11:50:30.270000,2020-09-24T09:53:06.228000
47676,2021-01-30T17:10:22.525000,2020-09-28T17:12:07.573000
42118,2021-01-31T10:01:30.312000,2020-08-19T14:15:15.379000
35983,2020-05-18T10:22:44.067000,2020-05-01T11:54:10.035000
46821,2021-01-27T19:46:24.176000,2020-09-01T15:32:12.721000
47243,2020-09-24T20:06:17.855000,2020-09-05T09:39:50.675000
37199,2020-10-25T12:55:27.829000,2019-03-16T14:09:41.533000
44506,2020-07-11T11:00:56.870000,2020-06-26T15:55:16.151000
38455,2019-09-14T21:01:12.922000,2019-06-19T21:43:07.673000
47438,2021-01-31T14:56:57.739000,2020-09-16T12:22:21.072000
33620,2019-05-07T18:39:39.912000,2018-11-07T14:02:11.477000
46094,2021-01-30T21:12:58.473000,2020-08-17T13:03:17.943000
46458,2021-01-28T16:15:27.242000,2020-08-27T17:19:44.165000
48631,2021-01-27T17:36:51.786000,2020-10-30T17:38:15.303000
34634,2018-10-05T22:32:33.427000,2018-08-23T11:22:48.920000
48112,2021-01-28T08:14:25.376000,2020-10-08T16:56:17.126000
31556,2017-10-03T17:43:20,2017-09-22T15:33:21
44220,2020-07-24T16:25:06.315000,2020-06-18T13:39:34.782000
45200,2020-09-10T01:10:52.659000,2020-07-17T16:20:25.763000
50042,2021-01-31T12:54:10.692000,2020-12-09T12:23:16.413000
44484,2021-01-29T15:28:04.842000,2020-06-26T12:04:58.805000
36031,2019-04-13T18:23:56.562000,2019-03-01T10:41:05.462000
37774,2020-09-07T19:41:43.028000,2019-03-18T13:28:22.897000
42501,2020-10-01T10:45:46.067000,2020-06-28T16:19:10.880000
44103,2020-08-06T15:31:48.290000,2020-06-10T16:31:39.523000
48651,2021-01-31T00:26:14.580000,2020-10-31T10:54:52.674000
46678,2021-01-31T15:35:19.046000,2020-08-29T00:44:27.860000
37806,2020-07-16T15:56:49.757000,2019-03-14T14:34:59.374000
26257,2018-06-29T20:32:16.604000,2017-09-27T17:36:25
26160,2019-06-06T12:42:50.853000,2017-08-12T13:45:35
50000,2021-01-31T21:55:47.423000,2020-12-04T09:51:55.423000
48877,2021-01-23T12:54:18.630000,2020-11-02T13:42:50.263000
35904,2020-11-12T14:39:38.285000,2020-09-03T15:48:03.584000
37771,2020-09-07T22:08:34.460000,2019-03-21T15:18:42.129000
38225,2019-11-19T09:03:48.850000,2019-06-22T11:13:21.604000
45282,2021-01-31T10:50:52.526000,2020-07-31T10:53:47.444000
36615,2020-07-02T23:46:35.748000,2019-03-16T14:42:07.457000
47535,2021-01-30T17:07:49.097000,2020-09-21T14:49:25.856000
43733,2020-07-31T07:29:20.361000,2020-03-22T15:04:48.041000
46983,2021-01-26T03:49:47.493000,2020-09-03T11:52:50.406000
46803,2021-01-30T11:13:23.443000,2020-09-02T16:11:58.550000
46518,2021-01-30T13:07:36.980000,2020-08-27T11:02:45.362000
47284,2021-01-31T16:51:27.672000,2020-09-04T23:32:23.025000
40209,2020-03-08T18:09:31.930000,2019-09-15T11:40:58.097000
36460,2020-07-07T14:56:54.760000,2020-04-23T09:15:51.388000
36768,2019-04-13T14:04:15.117000,2019-03-22T09:03:36.238000
37092,2020-09-24T18:45:29.976000,2019-03-19T11:11:22.062000
45206,2021-01-31T09:03:30.344000,2020-07-18T08:36:11.628000
46679,2021-01-30T10:59:39.992000,2020-08-28T18:41:59.199000
47186,2021-01-31T19:18:27.476000,2020-09-09T10:32:44.280000
49277,2021-01-31T19:46:15.458000,2020-11-12T14:47:53.342000
48383,2020-11-13T06:20:01.882000,2020-10-15T15:24:02.589000
48925,2021-01-31T17:34:11.005000,2020-11-07T12:05:00.669000
43919,2021-01-24T13:16:18.840000,2020-05-29T18:16:23.533000
38687,2019-10-01T15:11:41.596000,2019-06-22T12:54:16.230000
37029,2020-09-01T19:16:42.740000,2020-08-13T18:10:59.890000
47717,2021-01-31T18:46:56.881000,2020-09-28T16:50:50.093000
42941,2020-07-14T11:22:50.185000,2020-03-11T17:43:50.220000
46970,2021-01-31T15:56:40.876000,2020-09-03T08:48:40.571000
46138,2020-09-27T20:36:55.162000,2020-08-18T09:37:04.391000
47935,2021-01-31T18:15:16.761000,2020-10-06T14:55:21.197000
49432,2021-01-31T17:04:25.271000,2020-11-11T16:42:09.202000
49993,2021-01-31T17:41:36.079000,2020-12-02T16:51:27.545000
49266,2021-01-31T14:01:20.205000,2020-11-05T10:46:43.311000
44428,2021-01-30T14:56:25.239000,2020-06-25T19:25:45.645000
39425,2019-08-20T20:34:41.281000,2019-06-26T21:59:28.947000
46581,2021-01-31T18:06:09.909000,2020-08-26T20:34:53.622000
34227,2018-08-20T19:24:37.777000,2018-08-09T10:10:50.318000
34878,2018-10-17T10:43:47.086000,2018-10-02T17:26:34.111000
46198,2021-01-31T16:25:54.992000,2020-08-20T11:51:26.715000
44854,2021-01-31T15:35:41.752000,2020-07-14T17:07:01.093000
49308,2021-01-30T17:13:30.342000,2020-11-09T17:58:34.687000
46976,2021-01-31T18:25:09.863000,2020-09-02T19:51:09.495000
46633,2021-01-31T19:46:21.544000,2020-08-28T16:14:02.361000
45508,2020-11-28T16:19:43.085000,2020-07-23T08:01:56.128000
50096,2021-01-31T17:23:57.330000,2020-12-10T15:27:43.781000
48075,2020-10-24T13:42:38.162000,2020-10-08T20:31:22.499000
42499,2021-01-31T16:07:38.775000,2020-09-04T16:20:03.066000
49172,2021-01-30T18:39:09.450000,2020-11-05T08:28:48.317000
39043,2019-07-13T21:53:19.497000,2019-06-25T23:04:08.087000
22180,2016-12-23T18:37:45,2015-07-08T07:29:32
48304,2020-12-15T15:20:28.979000,2020-10-13T14:15:44.109000
45753,2021-01-31T12:31:09.506000,2020-08-04T10:17:49.677000
47304,2021-01-30T17:41:11.558000,2020-09-08T14:21:42.067000
46922,2021-01-21T21:32:41.741000,2020-09-02T17:32:18.625000
45637,2021-01-31T19:37:39.389000,2020-07-30T14:50:51.995000
36916,2020-09-03T02:42:19.778000,2020-08-27T21:54:08.571000
46466,2020-09-22T13:44:12.742000,2020-08-27T16:50:22.565000
37816,2019-04-09T07:54:07.712000,2019-03-20T22:17:50.059000
49250,2021-01-29T13:24:36.827000,2020-11-05T15:57:32.918000
47040,2021-01-31T17:55:29.662000,2020-09-03T08:28:58.677000
35990,2020-08-08T06:57:17.200000,2020-04-22T21:21:47.762000
46913,2020-10-18T18:03:04.423000,2020-09-02T14:12:29.159000
49403,2020-11-28T22:45:02.458000,2020-11-10T18:00:21.403000
36883,2020-11-22T17:42:16.454000,2020-08-27T23:32:31.453000
45704,2021-01-30T10:32:06.582000,2020-08-04T15:16:05.949000
44576,2020-07-29T15:01:01.305000,2020-07-01T11:49:14.732000
44254,2021-01-31T23:03:19.295000,2020-08-26T14:13:01.330000
48795,2021-01-28T16:14:49.097000,2020-11-03T16:47:40.603000
48797,2021-01-26T09:24:45.836000,2020-11-03T16:59:40.940000
26317,2019-10-27T21:33:53.117000,2018-02-09T07:12:24.851000
46369,2021-01-24T08:17:05.679000,2020-08-27T15:23:23.653000
36075,2020-07-08T11:07:10.505000,2020-05-25T22:28:33.141000
50053,2021-01-31T14:38:56.340000,2020-12-09T11:26:12.734000
49048,2021-01-31T17:11:40.076000,2020-11-03T13:27:09.821000
42578,2021-01-31T11:50:52.921000,2020-10-12T14:51:36.614000
37573,2020-08-25T20:05:19.182000,2020-08-15T06:07:12.697000
49234,2021-01-27T23:23:56.253000,2020-11-05T08:22:06.097000
41018,2019-09-25T09:22:03.141000,2019-09-17T09:43:17.524000
49071,2021-01-30T10:50:56.382000,2020-11-04T07:34:46.043000
34666,2020-10-04T14:16:19.553000,2018-08-20T11:07:58.633000
34568,2018-08-26T00:10:42.192000,2018-08-15T14:48:16.982000
46735,2020-09-18T22:05:38.560000,2020-08-28T18:52:29.516000
46471,2021-01-31T15:36:50.937000,2020-08-27T17:14:53.841000
36544,2020-08-26T21:19:53.643000,2020-08-14T17:42:13.701000
34428,2019-08-29T13:02:19.993000,2018-08-15T11:35:26.014000
47219,2021-01-26T09:28:34.532000,2020-09-05T07:28:42.786000
45481,2021-01-27T12:11:50.399000,2020-07-22T17:36:42.625000
49003,2021-01-31T17:16:24.974000,2020-11-04T11:01:22.542000
49239,2021-01-31T11:57:42.910000,2020-11-05T08:52:23.106000
29229,2018-08-27T08:59:39.121000,2018-08-17T15:21:13.131000
47123,2021-01-29T12:40:30.309000,2020-09-04T16:27:29.299000
49264,2021-01-31T17:10:09.378000,2020-11-05T10:09:41.413000
48385,2021-01-31T23:17:38.191000,2020-10-15T14:22:41.169000
49363,2021-01-31T17:31:25.842000,2020-11-10T16:01:50.334000
37061,2020-03-31T20:49:39.430000,2020-02-21T08:20:48.430000
49245,2021-01-29T18:16:52.058000,2020-11-05T10:51:57.055000
48844,2021-01-31T07:32:17.510000,2020-11-03T20:18:17.813000
44171,2020-09-02T12:41:46.637000,2020-06-17T16:26:39.254000
45448,2021-01-31T15:03:13.398000,2020-07-29T17:34:09.741000
15766,2014-06-04T17:52:09,2013-06-02T12:59:13
49118,2021-01-24T13:39:05.264000,2020-11-05T12:58:32.790000
35979,2019-04-13T12:15:00.381000,2019-03-22T14:33:27.328000
37663,2019-04-13T12:18:32.031000,2019-03-08T15:36:43.955000
48741,2021-01-31T00:02:48.634000,2020-11-06T21:38:08.646000
48819,2021-01-31T13:28:36.073000,2020-11-03T14:59:53.053000
39380,2020-06-27T11:35:06.546000,2019-06-27T18:16:56.218000
38073,2021-01-31T16:01:34.337000,2019-06-19T08:10:01.668000
44548,2020-07-16T16:13:05.420000,2020-07-07T11:05:53.059000
26212,2018-10-29T05:23:27.887000,2018-10-23T22:00:06.002000
49351,2021-01-31T16:21:02.554000,2020-11-09T20:48:22.665000
49160,2020-12-12T11:46:54.850000,2020-11-05T06:50:08.278000
45336,2021-01-29T20:59:38.733000,2020-07-23T10:01:27.826000
35755,2019-03-11T06:13:34.960000,2018-12-17T20:24:47.467000
36103,2019-04-03T18:22:07.681000,2019-03-01T12:44:14.719000
48831,2021-01-31T14:09:10.514000,2020-11-02T14:58:19.905000
49092,2020-11-16T10:15:24.822000,2020-11-04T17:04:52.841000
37609,2020-07-04T13:23:49.020000,2019-03-18T21:46:43.788000
37027,2019-04-08T14:57:11.142000,2019-03-15T14:39:06.931000
48869,2021-01-28T15:22:35.014000,2020-11-02T15:11:10.157000
49188,2021-01-30T21:51:16.827000,2020-11-05T12:46:57.138000
43105,2021-01-31T09:04:43.902000,2020-03-13T01:07:18.182000
16064,2013-07-14T18:04:13,2013-06-02T16:53:05
33602,2019-03-02T14:20:22.541000,2018-11-08T07:35:55.507000
36406,2020-11-07T14:34:48.137000,2019-03-02T12:36:40.126000
49969,2021-01-31T19:31:29.814000,2020-12-02T13:02:41.382000
37628,2020-03-10T12:47:29.155000,2019-03-18T17:02:01.687000
36606,2019-04-12T14:34:05.049000,2019-03-23T17:08:46.313000
46590,2021-01-31T13:22:22.903000,2020-08-26T20:13:46.247000
44341,2021-01-26T06:54:36.014000,2020-10-17T15:20:23.010000
46421,2021-01-30T19:09:23.506000,2020-08-27T18:03:35.136000
47769,2020-10-11T19:41:25.225000,2020-10-01T19:44:23.060000
29461,2019-07-22T17:32:36.484000,2017-07-25T17:51:08
35889,2020-08-11T22:54:53.189000,2020-08-04T04:50:18.836000
49274,2021-01-31T15:25:06.282000,2020-11-05T12:48:21.134000
49781,2021-01-28T13:23:19.732000,2020-11-24T14:46:12.985000
35437,2019-01-10T13:57:57.832000,2018-10-25T08:34:41.285000
42369,2021-01-31T12:36:42.852000,2020-10-11T10:57:14.139000
46453,2021-01-31T16:24:11.324000,2020-08-27T10:51:32.391000
29205,2020-05-24T19:45:58.316000,2019-06-17T17:55:38.856000
49533,2021-01-30T14:35:36.924000,2020-11-14T00:45:24.069000
42709,2020-07-11T15:02:49.017000,2020-03-06T12:00:57.067000
26166,2018-10-04T17:07:17.878000,2018-09-13T18:18:54.391000
46251,2020-09-24T14:15:19.894000,2020-08-20T19:16:08.478000
49131,2020-11-26T11:07:38.650000,2020-11-05T07:32:05.978000
36044,2020-08-14T16:01:56.036000,2019-03-01T07:31:01.648000
41582,2019-10-05T19:03:16.882000,2019-09-19T09:14:25.569000
20947,2014-02-23T14:22:21,2013-11-26T07:35:00
48842,2021-01-30T15:14:59.894000,2020-11-04T09:29:21.855000
38425,2021-01-28T13:21:20.192000,2019-06-20T07:21:31.097000
37842,2019-04-13T20:00:44.195000,2019-03-21T17:16:29.324000
34780,2019-02-24T18:36:30.629000,2018-09-21T03:28:54.923000
50019,2021-01-20T15:30:05.807000,2020-12-04T00:20:49.547000
49763,2021-01-31T17:18:50.434000,2020-11-24T14:12:29.534000
50102,2021-01-31T17:03:28.281000,2020-12-11T11:32:11.761000
48948,2021-01-31T19:07:39.412000,2020-11-04T18:05:03.085000
44020,2020-06-07T15:15:28.210000,2020-05-31T10:31:15.741000
35973,2020-12-11T19:38:51.151000,2020-09-14T18:00:37.972000
37038,2020-08-30T18:52:41.698000,2020-08-04T16:12:17.360000
44166,2020-08-03T10:47:57.061000,2020-06-18T12:21:04.583000
40468,2019-11-16T18:25:34.251000,2019-09-13T07:01:30.340000
45366,2021-01-29T19:46:21.048000,2020-11-04T17:51:37.936000
43233,2020-06-06T16:07:26.723000,2020-03-13T16:30:40.769000
49958,2021-01-31T16:05:47.554000,2020-12-02T16:18:48.130000
48764,2021-01-27T09:37:28.387000,2020-11-04T12:09:38.700000
49989,2021-01-31T15:42:06.098000,2020-12-02T19:01:48.469000
36597,2020-07-26T21:24:16.262000,2020-02-20T16:24:49.264000
44140,2021-01-30T12:08:59.773000,2020-06-18T23:36:55.498000
37557,2020-07-22T17:36:14.910000,2019-03-20T11:36:10.968000
29614,2018-06-15T20:37:07.062000,2018-06-15T13:47:35.437000
34757,2018-08-25T10:47:01.574000,2018-08-22T08:29:50.488000
49296,2020-12-21T08:11:36.818000,2020-11-09T15:08:31.829000
46710,2021-01-31T15:23:15.714000,2020-08-28T16:53:29.106000
21001,2014-05-04T01:28:52,2013-12-01T16:46:45
35683,2019-03-26T17:24:25.038000,2018-12-13T05:41:09.923000
50064,2021-01-31T12:20:49.043000,2020-12-12T13:34:55.960000
49123,2021-01-30T10:51:13.441000,2020-11-05T17:45:07.711000
48850,2021-01-28T15:32:02.371000,2020-11-04T11:18:51.090000
49943,2021-01-29T07:27:30.161000,2020-12-01T11:46:42.338000
48752,2021-01-31T17:20:13.632000,2020-11-07T10:11:10.161000
45442,2021-01-29T19:37:33.971000,2020-07-30T16:26:37.585000
46108,2021-01-31T15:40:57.086000,2020-08-17T14:42:39.768000
46526,2021-01-29T05:51:49.090000,2020-08-27T10:46:43.380000
48171,2021-01-31T20:49:35.165000,2020-10-17T15:48:27.118000
42448,2021-01-27T18:00:56.528000,2020-11-26T15:52:16.834000
37676,2019-04-09T13:02:45.592000,2019-02-28T17:14:37.912000
37172,2020-02-27T16:06:13.884000,2020-02-20T07:56:23.757000
45915,2021-01-31T17:06:52.958000,2020-08-08T14:05:35.528000
49183,2021-01-31T14:27:49.864000,2020-11-05T08:35:45.696000
35693,2019-01-04T09:20:09.017000,2018-12-13T07:25:12.290000
47892,2021-01-31T19:49:22.706000,2020-10-05T18:37:58.560000
47161,2021-01-17T19:16:24.963000,2020-09-04T17:04:30.787000
48855,2021-01-31T19:04:26.876000,2020-11-03T14:42:04.374000
37866,2020-08-16T00:49:02.287000,2019-03-24T15:08:08.967000
45689,2020-09-19T17:43:03.457000,2020-08-04T16:19:48.862000
26233,2019-09-01T01:17:02.874000,2019-08-28T15:48:10.547000
20776,2014-02-20T19:22:58,2013-11-12T19:03:39
34604,2018-09-08T13:56:13.090000,2018-08-23T00:28:14.703000
35591,2019-04-11T08:53:47.612000,2018-11-29T12:43:38.440000
36018,2019-04-04T18:36:13.191000,2019-03-01T07:12:29.739000
36281,2019-03-25T19:05:07.213000,2019-03-14T22:00:19.472000
34782,2018-09-19T23:30:29.281000,2018-08-22T08:33:43.358000
36268,2019-03-23T14:14:56.208000,2019-03-15T19:07:14.466000
37882,2020-09-30T18:25:39.053000,2019-03-20T08:23:30.005000
37184,2020-10-01T07:36:19.512000,2020-09-03T06:13:29.144000
21560,2014-04-03T09:47:39,2014-03-07T10:20:21
48802,2021-01-30T16:17:38.302000,2020-11-20T18:32:34.265000
36865,2020-08-21T18:59:44.284000,2019-03-21T18:35:06.887000
43113,2020-06-08T19:46:41.350000,2020-03-11T18:39:34.151000
46929,2020-10-02T11:21:36.184000,2020-09-02T14:01:40.714000
37673,2020-08-29T20:32:25.566000,2019-03-22T14:27:11.331000
38265,2019-07-26T18:29:20.009000,2019-06-20T07:26:21.343000
37865,2019-04-13T15:21:42.364000,2019-03-24T09:46:42.189000
37399,2019-04-13T23:34:47.958000,2019-02-28T16:57:14.423000
35933,2021-01-31T19:06:02.319000,2019-03-01T09:19:31.703000
45232,2021-01-31T17:46:52.548000,2020-11-20T13:18:54.965000
36229,2020-09-16T14:54:18.791000,2019-03-23T20:57:39.451000
47688,2020-10-14T19:50:57.269000,2020-09-28T19:13:09.573000
29233,2019-11-06T16:58:09.485000,2019-08-09T16:24:27.147000
49101,2021-01-30T11:43:07.568000,2020-11-04T18:41:55.597000
49182,2021-01-27T11:24:10.608000,2020-11-05T08:21:53.933000
47007,2020-09-15T10:51:16.300000,2020-09-02T18:01:00.994000
37476,2019-04-09T06:29:27.118000,2019-03-19T11:24:41.576000
49169,2021-01-31T17:52:52.542000,2020-11-08T14:25:11.434000
