,month,num_day,hour,latitude,longitude,tot_docks,tmp,rain,weekday_cluster,weekend_cluster,predictions,dock_id,datetime,avail_bikes_proportion
326,12,2,7,40.8045555,-73.9396861,36,-0.87,0,0,2,5.647927042538293,3507,2021-12-20 07:00:00,0.15688686229273036
327,12,2,7,40.80119386506511,-73.95007389783761,31,-0.87,0,2,0,4.687506837860031,3509,2021-12-20 07:00:00,0.15120989799548487
328,12,2,7,40.80783163841904,-73.94937302061683,31,-0.87,0,0,2,8.375338970755758,3510,2021-12-20 07:00:00,0.27017222486308895
0,12,2,8,40.68382604,-73.97632328,62,-0.91,0,2,3,14.981290917971329,83,2021-12-20 08:00:00,0.24163372448340853
1,12,2,8,40.69608941,-73.97803415,19,-0.91,0,2,0,11.158280882896186,119,2021-12-20 08:00:00,0.5872779412050624
2,12,2,8,40.68676793,-73.95928168,19,-0.91,0,1,0,4.377296489033445,120,2021-12-20 08:00:00,0.23038402573860237
3,12,2,8,40.69239501054335,-73.99337905698506,24,-0.91,0,2,3,22.544585681171448,143,2021-12-20 08:00:00,0.939357736715477
4,12,2,8,40.69839895,-73.98068914,19,-0.91,0,2,0,15.91559245405702,144,2021-12-20 08:00:00,0.8376627607398431
5,12,2,8,40.69089272,-73.99612349,23,-0.91,0,4,0,12.57584324039737,157,2021-12-20 08:00:00,0.5467757930607552
6,12,2,8,40.75323098,-73.97032517,47,-0.91,0,5,1,22.22117586170411,164,2021-12-20 08:00:00,0.47279097578093854
7,12,2,8,40.7489006006572,-73.9760488262888,45,-0.91,0,0,1,21.009996592588696,167,2021-12-20 08:00:00,0.4668888131686377
8,12,2,8,40.73971301,-73.99456405,47,-0.91,0,5,3,32.730787152024945,168,2021-12-20 08:00:00,0.6963997266388287
9,12,2,8,40.738176486502816,-73.97738661556457,30,-0.91,0,1,2,4.7421757244017,174,2021-12-20 08:00:00,0.15807252414672332
10,12,2,8,40.70905623,-74.01043382,45,-0.91,0,5,1,28.578084789055556,195,2021-12-20 08:00:00,0.6350685508679013
11,12,2,8,40.70037867,-73.99548059,23,-0.91,0,0,2,8.471216777774426,216,2021-12-20 08:00:00,0.3683137729467142
12,12,2,8,40.71146364,-74.00552427,31,-0.91,0,0,2,8.380956268580313,224,2021-12-20 08:00:00,0.27035342801871975
13,12,2,8,40.736196703546334,-74.00859207621562,31,-0.91,0,4,3,12.48497216621679,238,2021-12-20 08:00:00,0.4027410376198965
14,12,2,8,40.68981035,-73.97493121,23,-0.91,0,1,0,6.236135373821916,241,2021-12-20 08:00:00,0.27113632060095283
15,12,2,8,40.688208131116966,-73.97923011987052,31,-0.91,0,2,3,25.841220451215506,243,2021-12-20 08:00:00,0.8335877564908227
16,12,2,8,40.69327015524063,-73.97703873924483,23,-0.91,0,1,2,9.052015608361963,245,2021-12-20 08:00:00,0.3935658960157375
17,12,2,8,40.718709872275056,-74.00900090783449,27,-0.91,0,5,2,23.8359479962607,249,2021-12-20 08:00:00,0.8828128887503963
18,12,2,8,40.723179573579934,-73.99480012108789,27,-0.91,0,2,0,21.828421179782485,251,2021-12-20 08:00:00,0.8084600436956476
19,12,2,8,40.73543934,-73.99453948,55,-0.91,0,0,2,34.699057416302125,253,2021-12-20 08:00:00,0.630891953023675
20,12,2,8,40.68940747,-73.96885458,24,-0.91,0,1,2,9.404006401154597,258,2021-12-20 08:00:00,0.3918336000481082
21,12,2,8,40.70365182347811,-74.0116779832063,35,-0.91,0,5,1,24.036023549101657,260,2021-12-20 08:00:00,0.6867435299743331
22,12,2,8,40.69474881,-73.98362464,27,-0.91,0,4,0,13.535700199893926,261,2021-12-20 08:00:00,0.5013222296257009
23,12,2,8,40.70706456,-74.00731853,27,-0.91,0,5,2,23.500295837301785,264,2021-12-20 08:00:00,0.8703813273074735
24,12,2,8,40.75097711464934,-73.9876542861167,57,-0.91,0,0,1,44.86781666666667,267,2021-12-20 08:00:00,0.7871546783625731
25,12,2,8,40.68650065,-73.96563307,19,-0.91,0,1,0,5.371020934383676,275,2021-12-20 08:00:00,0.28268531233598293
26,12,2,8,40.6845683,-73.95881081,19,-0.91,0,2,0,7.813298496295582,289,2021-12-20 08:00:00,0.4112262366471359
27,12,2,8,40.713126,-73.984844,20,-0.91,0,4,0,7.569804756888015,291,2021-12-20 08:00:00,0.3784902378444007
28,12,2,8,40.71406667,-73.99293911,24,-0.91,0,1,0,17.760566387714583,295,2021-12-20 08:00:00,0.7400235994881076
29,12,2,8,40.71413089,-73.9970468,35,-0.91,0,2,0,27.184820009955356,296,2021-12-20 08:00:00,0.7767091431415816
30,12,2,8,40.73423199751571,-73.98692299011634,27,-0.91,0,1,2,20.34137381140588,297,2021-12-20 08:00:00,0.7533842152372549
31,12,2,8,40.71427487,-73.98990025,31,-0.91,0,4,0,15.152397750977855,307,2021-12-20 08:00:00,0.48878702422509207
32,12,2,8,40.68926941787984,-73.98912866898746,36,-0.91,0,3,3,27.06581704553276,310,2021-12-20 08:00:00,0.7518282512647989
33,12,2,8,40.722055,-73.989111,31,-0.91,0,4,0,14.672409383076868,312,2021-12-20 08:00:00,0.4733035284863506
34,12,2,8,40.69610226,-73.96751037,23,-0.91,0,3,0,9.581298152511687,313,2021-12-20 08:00:00,0.4165781805439864
35,12,2,8,40.70355377,-74.00670227,29,-0.91,0,5,2,21.988995125780814,315,2021-12-20 08:00:00,0.7582412112338212
36,12,2,8,40.70955958257419,-74.00653609271146,43,-0.91,0,5,1,27.924481552604842,316,2021-12-20 08:00:00,0.6494065477349963
37,12,2,8,40.71139014975276,-74.00943700614523,33,-0.91,0,5,2,15.669199866079515,319,2021-12-20 08:00:00,0.4748242383660459
38,12,2,8,40.69991755,-73.98971773,27,-0.91,0,2,2,9.943995162255037,321,2021-12-20 08:00:00,0.36829611712055693
39,12,2,8,40.73624527,-73.98473765,36,-0.91,0,0,1,27.48190751117832,325,2021-12-20 08:00:00,0.7633863197549533
40,12,2,8,40.711731079978605,-73.99193043054707,27,-0.91,0,1,0,19.365291308595395,331,2021-12-20 08:00:00,0.717233011429459
41,12,2,8,40.74238787343948,-73.9972623541448,31,-0.91,0,2,2,25.35112022555611,334,2021-12-20 08:00:00,0.8177780717921326
42,12,2,8,40.73047747,-73.99906065,36,-0.91,0,2,0,23.997816684034134,336,2021-12-20 08:00:00,0.6666060190009482
43,12,2,8,40.7037992,-74.00838676,37,-0.91,0,5,1,31.431640342376017,337,2021-12-20 08:00:00,0.8495037930371897
44,12,2,8,40.697940002027366,-73.96986851823347,23,-0.91,0,2,0,19.03799554929783,343,2021-12-20 08:00:00,0.8277389369259925
45,12,2,8,40.73649403,-73.99704374,35,-0.91,0,1,2,25.798154066013893,345,2021-12-20 08:00:00,0.7370901161718255
46,12,2,8,40.68539567866734,-73.9743145754883,27,-0.91,0,2,3,7.202221498612715,353,2021-12-20 08:00:00,0.2667489443930635
47,12,2,8,40.69363143664459,-73.9622355685286,23,-0.91,0,4,0,15.21048800976341,354,2021-12-20 08:00:00,0.6613255656418874
48,12,2,8,40.71602118,-73.99974372,43,-0.91,0,2,3,32.48048157032404,355,2021-12-20 08:00:00,0.7553600365191637
49,12,2,8,40.73261787,-73.99158043,27,-0.91,0,0,2,20.495649554716827,357,2021-12-20 08:00:00,0.7590981316561788
50,12,2,8,40.70834698,-74.01713445,49,-0.91,0,1,2,26.148316602731924,363,2021-12-20 08:00:00,0.5336391143414678
51,12,2,8,40.68900442989051,-73.96023850939078,27,-0.91,0,1,2,10.758263116292184,364,2021-12-20 08:00:00,0.3984541894923031
52,12,2,8,40.68223166,-73.9614583,31,-0.91,0,1,0,6.466884427063968,365,2021-12-20 08:00:00,0.2086091750665796
53,12,2,8,40.73038599,-74.00214988,39,-0.91,0,2,0,24.160799121798696,368,2021-12-20 08:00:00,0.6195076697897102
54,12,2,8,40.73224119,-74.00026394,35,-0.91,0,1,0,26.31662480790649,369,2021-12-20 08:00:00,0.7519035659401854
55,12,2,8,40.69453931163692,-73.95804187898645,27,-0.91,0,2,0,21.36111138590404,372,2021-12-20 08:00:00,0.7911522735520015
56,12,2,8,40.69331716,-73.95381995,19,-0.91,0,2,0,7.172565299394984,373,2021-12-20 08:00:00,0.3775034368102623
57,12,2,8,40.71494807,-74.00234482,43,-0.91,0,5,2,37.093988675398776,386,2021-12-20 08:00:00,0.8626508994278785
58,12,2,8,40.71044554,-73.96525063,27,-0.91,0,1,0,6.701940761747572,389,2021-12-20 08:00:00,0.24822002821287303
59,12,2,8,40.69221588786423,-73.9842843872936,31,-0.91,0,5,2,24.45991643446093,390,2021-12-20 08:00:00,0.7890295624019654
60,12,2,8,40.695065,-73.987167,35,-0.91,0,2,0,27.18177257534838,392,2021-12-20 08:00:00,0.7766220735813822
61,12,2,8,40.68034241747458,-73.95576894290983,25,-0.91,0,4,0,8.162317055938658,396,2021-12-20 08:00:00,0.3264926822375463
62,12,2,8,40.68415748,-73.96922273,27,-0.91,0,1,0,6.9965458441096136,397,2021-12-20 08:00:00,0.2591313275596153
63,12,2,8,40.68851534,-73.9647628,27,-0.91,0,1,2,6.767715665918432,399,2021-12-20 08:00:00,0.25065613577475676
64,12,2,8,40.71926081,-73.98178024,15,-0.91,0,4,0,3.885385107790722,400,2021-12-20 08:00:00,0.2590256738527148
65,12,2,8,40.69512845,-73.99595065,34,-0.91,0,1,0,12.065833872523026,406,2021-12-20 08:00:00,0.3548774668389125
66,12,2,8,40.71076228,-73.99400398,23,-0.91,0,4,0,12.168919103102047,408,2021-12-20 08:00:00,0.5290834392653064
67,12,2,8,40.70281858,-73.98765762,24,-0.91,0,5,0,16.33307103139345,414,2021-12-20 08:00:00,0.6805446263080605
68,12,2,8,40.68753406,-73.97265183,31,-0.91,0,1,2,3.720459866636684,416,2021-12-20 08:00:00,0.12001483440763497
69,12,2,8,40.70224,-73.982578,23,-0.91,0,2,0,16.343623655400048,418,2021-12-20 08:00:00,0.7105923328434803
70,12,2,8,40.69573398,-73.97129668,19,-0.91,0,1,0,4.218339242973118,421,2021-12-20 08:00:00,0.22201785489332201
71,12,2,8,40.68216564,-73.95399026,27,-0.91,0,1,2,7.587146631826268,436,2021-12-20 08:00:00,0.2810054308083803
72,12,2,8,40.68098338544978,-73.95004797594497,24,-0.91,0,2,3,19.409820140981125,437,2021-12-20 08:00:00,0.8087425058742136
73,12,2,8,40.7262807,-73.98978041,39,-0.91,0,4,3,9.618017962516124,439,2021-12-20 08:00:00,0.24661584519272112
74,12,2,8,40.756603608838965,-73.99790090133699,31,-0.91,0,1,2,3.452634067969415,448,2021-12-20 08:00:00,0.11137529251514243
75,12,2,8,40.75455731,-73.96592976,35,-0.91,0,0,1,2.857425013389762,454,2021-12-20 08:00:00,0.08164071466827891
76,12,2,8,40.7597108,-73.97402311,35,-0.91,0,5,1,29.465703945266494,456,2021-12-20 08:00:00,0.8418772555790427
77,12,2,8,40.76695317,-73.98169333,39,-0.91,0,0,2,11.700191069350993,457,2021-12-20 08:00:00,0.30000489921412804
78,12,2,8,40.74691959,-74.00451887,47,-0.91,0,4,0,44.521876666666664,462,2021-12-20 08:00:00,0.9472739716312056
79,12,2,8,40.76344058,-73.98268129,57,-0.91,0,0,1,10.876550600689958,469,2021-12-20 08:00:00,0.190816677205087
80,12,2,8,40.73223272,-73.98889957,35,-0.91,0,1,0,25.22184354094592,483,2021-12-20 08:00:00,0.7206241011698834
81,12,2,8,40.7409637345293,-73.98602212987434,53,-0.91,0,5,1,30.194999944159605,491,2021-12-20 08:00:00,0.5697169800784831
82,12,2,8,40.752068618918216,-73.96784384246185,31,-0.91,0,5,1,26.509208986912412,516,2021-12-20 08:00:00,0.8551357737713682
83,12,2,8,40.75527307,-73.98316936,57,-0.91,0,5,1,47.1232156790569,524,2021-12-20 08:00:00,0.8267230820887175
84,12,2,8,40.742909020486906,-73.9770605796758,39,-0.91,0,0,1,8.735191210196993,528,2021-12-20 08:00:00,0.2239792617999229
85,12,2,8,40.71534825,-73.96024116,31,-0.91,0,2,0,27.20028722038663,539,2021-12-20 08:00:00,0.877428620012472
86,12,2,8,40.69968874076661,-73.9792749324156,15,-0.91,0,2,3,14.21430025259973,2001,2021-12-20 08:00:00,0.947620016839982
87,12,2,8,40.71688699585005,-73.96319799439499,27,-0.91,0,4,0,15.322432104478661,2002,2021-12-20 08:00:00,0.5674974853510615
88,12,2,8,40.70531194,-73.97100056,12,-0.91,0,2,3,4.253111739322768,2005,2021-12-20 08:00:00,0.3544259782768973
89,12,2,8,40.739445,-73.976806,36,-0.91,0,5,1,27.44531867141433,2012,2021-12-20 08:00:00,0.7623699630948425
90,12,2,8,40.75022392,-73.97121414,39,-0.91,0,0,1,31.160863505869763,2017,2021-12-20 08:00:00,0.7989965001505067
91,12,2,8,40.6800105,-73.938475,27,-0.91,0,0,2,1.6356655819168935,3044,2021-12-20 08:00:00,0.06058020673766272
92,12,2,8,40.682601,-73.938037,19,-0.91,0,1,0,4.774298527433135,3046,2021-12-20 08:00:00,0.25127886986490183
93,12,2,8,40.68236871613298,-73.9441179969845,21,-0.91,0,1,2,5.062673940319578,3047,2021-12-20 08:00:00,0.24107971144378942
94,12,2,8,40.68402,-73.94977,19,-0.91,0,1,2,2.1965303717578575,3048,2021-12-20 08:00:00,0.11560686167146618
95,12,2,8,40.6851532,-73.94111,21,-0.91,0,1,1,1.8110217350042908,3050,2021-12-20 08:00:00,0.08623913023829956
96,12,2,8,40.69072552683768,-73.9513346114241,23,-0.91,0,0,2,15.29999811916574,3056,2021-12-20 08:00:00,0.6652173095289452
97,12,2,8,40.691282598061925,-73.9452415687412,18,-0.91,0,1,2,13.697142231369321,3057,2021-12-20 08:00:00,0.7609523461871845
98,12,2,8,40.69237074,-73.93705428,24,-0.91,0,0,2,13.9171631468444,3058,2021-12-20 08:00:00,0.5798817977851833
99,12,2,8,40.6933982,-73.939877,19,-0.91,0,0,2,1.6826323340364064,3059,2021-12-20 08:00:00,0.08855959652823192
100,12,2,8,40.69425403,-73.94626915,19,-0.91,0,1,2,4.939426604695348,3060,2021-12-20 08:00:00,0.25996982129975515
101,12,2,8,40.69622937,-73.94371094,21,-0.91,0,0,1,2.6593278917170697,3061,2021-12-20 08:00:00,0.12663466151033664
102,12,2,8,40.695398158559634,-73.94954909295599,23,-0.91,0,2,2,5.925407789664799,3062,2021-12-20 08:00:00,0.25762642563759997
103,12,2,8,40.69527008,-73.95238108,20,-0.91,0,2,0,5.172266246513225,3063,2021-12-20 08:00:00,0.25861331232566126
104,12,2,8,40.69681963,-73.93756926,23,-0.91,0,2,0,5.307866316934092,3064,2021-12-20 08:00:00,0.2307767963884388
105,12,2,8,40.69957608,-73.94708417,19,-0.91,0,2,2,12.115004542530075,3066,2021-12-20 08:00:00,0.6376318180278987
106,12,2,8,40.7016657,-73.9437303,27,-0.91,0,2,0,19.040214146771223,3067,2021-12-20 08:00:00,0.7051931165470824
107,12,2,8,40.70510918,-73.94407279,23,-0.91,0,1,2,5.123660950196513,3070,2021-12-20 08:00:00,0.22276786739984838
108,12,2,8,40.70538077,-73.94976519,19,-0.91,0,2,0,9.044722552588642,3071,2021-12-20 08:00:00,0.4760380290836127
109,12,2,8,40.70583343071085,-73.94644579934045,24,-0.91,0,1,2,16.185209565233578,3072,2021-12-20 08:00:00,0.6743837318847324
110,12,2,8,40.70691254,-73.95441667,27,-0.91,0,0,2,18.643417208186676,3073,2021-12-20 08:00:00,0.6904969336365435
111,12,2,8,40.70708701,-73.95796783,33,-0.91,0,0,1,1.0662645052106594,3075,2021-12-20 08:00:00,0.032311045612444224
112,12,2,8,40.70877085608638,-73.95095257753317,33,-0.91,0,1,2,0.9891624178639171,3077,2021-12-20 08:00:00,0.029974618723149004
113,12,2,8,40.70934,-73.95608,21,-0.91,0,0,2,8.16574701328956,3080,2021-12-20 08:00:00,0.3888450958709314
114,12,2,8,40.71774592,-73.95600096,31,-0.91,0,5,3,24.782770556660104,3090,2021-12-20 08:00:00,0.7994442115051646
115,12,2,8,40.71900949977999,-73.95852516099721,27,-0.91,0,2,3,20.479224499010108,3092,2021-12-20 08:00:00,0.7584897962596336
116,12,2,8,40.717451682724366,-73.95850939245885,28,-0.91,0,5,3,24.67976920895924,3093,2021-12-20 08:00:00,0.8814203288914014
117,12,2,8,40.7169811,-73.94485918,18,-0.91,0,0,2,3.6550913622975254,3094,2021-12-20 08:00:00,0.2030606312387514
118,12,2,8,40.71924,-73.95242,39,-0.91,0,1,2,33.609381285381275,3096,2021-12-20 08:00:00,0.8617790073174686
119,12,2,8,40.72079822390124,-73.95484713333549,27,-0.91,0,0,2,20.24513523292371,3101,2021-12-20 08:00:00,0.7498198234416189
120,12,2,8,40.72179134,-73.9504154,27,-0.91,0,0,2,9.50830916094222,3102,2021-12-20 08:00:00,0.35215959855341555
121,12,2,8,40.72153267,-73.95782357,27,-0.91,0,2,3,13.69643022023465,3103,2021-12-20 08:00:00,0.5072751933420241
122,12,2,8,40.724055,-73.955736,24,-0.91,0,0,2,14.97043156436734,3105,2021-12-20 08:00:00,0.6237679818486391
123,12,2,8,40.72606,-73.95621,31,-0.91,0,1,0,21.44468659378019,3109,2021-12-20 08:00:00,0.6917640836703287
124,12,2,8,40.72905999282722,-73.95779000818777,33,-0.91,0,2,3,25.304612093456157,3112,2021-12-20 08:00:00,0.766806427074429
125,12,2,8,40.73266,-73.95826,45,-0.91,0,1,2,31.344574142524117,3116,2021-12-20 08:00:00,0.6965460920560915
126,12,2,8,40.73564001969587,-73.95866000492394,27,-0.91,0,1,0,3.9326481322029183,3117,2021-12-20 08:00:00,0.145653634526034
127,12,2,8,40.74161,-73.96044,20,-0.91,0,2,0,5.5926112387065965,3120,2021-12-20 08:00:00,0.2796305619353298
128,12,2,8,40.74524768,-73.94733276,27,-0.91,0,2,3,7.927829383177021,3121,2021-12-20 08:00:00,0.2936233104880378
129,12,2,8,40.744363241575456,-73.95587325519078,31,-0.91,0,2,0,8.627221818869875,3122,2021-12-20 08:00:00,0.2782974780280605
130,12,2,8,40.744697437987,-73.93540373202681,27,-0.91,0,2,3,22.806831994676624,3123,2021-12-20 08:00:00,0.8446974812843194
131,12,2,8,40.74731,-73.95451,27,-0.91,0,4,0,4.90041500410162,3124,2021-12-20 08:00:00,0.1814968520037637
132,12,2,8,40.74718232360252,-73.94326351021425,34,-0.91,0,2,2,17.203669327459032,3126,2021-12-20 08:00:00,0.5059902743370304
133,12,2,8,40.74966,-73.9521,35,-0.91,0,2,3,9.773686533323223,3127,2021-12-20 08:00:00,0.2792481866663778
134,12,2,8,40.75052534,-73.94594845,23,-0.91,0,2,0,16.432171419286703,3128,2021-12-20 08:00:00,0.714442235621161
135,12,2,8,40.75325964,-73.94335788,31,-0.91,0,2,2,29.478356388534877,3130,2021-12-20 08:00:00,0.9509147222108025
136,12,2,8,40.76712840349542,-73.96224617958067,31,-0.91,0,0,1,2.0861705662628545,3131,2021-12-20 08:00:00,0.0672958247181566
137,12,2,8,40.7635053236996,-73.97109242930873,35,-0.91,0,5,1,19.97618350842242,3132,2021-12-20 08:00:00,0.5707481002406406
138,12,2,8,40.76312584,-73.96526895,51,-0.91,0,0,1,6.069591495829031,3134,2021-12-20 08:00:00,0.11901159795743198
139,12,2,8,40.77112927,-73.95772297,41,-0.91,0,1,2,3.6020081690926347,3135,2021-12-20 08:00:00,0.08785385778274718
140,12,2,8,40.76638608305471,-73.97151242713488,47,-0.91,0,2,3,30.12315598795005,3136,2021-12-20 08:00:00,0.6409182125095755
141,12,2,8,40.77282817194925,-73.96685277301444,31,-0.91,0,0,3,12.565254764679763,3137,2021-12-20 08:00:00,0.4053307988606375
142,12,2,8,40.771184738234325,-73.96410361628477,43,-0.91,0,0,2,5.6029148537681275,3139,2021-12-20 08:00:00,0.13030034543646807
143,12,2,8,40.771404248005965,-73.95351659558764,55,-0.91,0,4,0,3.2834988348692633,3140,2021-12-20 08:00:00,0.059699978815804786
144,12,2,8,40.76500524724615,-73.9581849122329,59,-0.91,0,5,1,32.10536557313367,3141,2021-12-20 08:00:00,0.5441587385276893
145,12,2,8,40.77573034,-73.9567526,47,-0.91,0,1,2,1.4563105677835513,3146,2021-12-20 08:00:00,0.030985331229437262
146,12,2,8,40.778012052339136,-73.9540714657724,39,-0.91,0,1,0,3.6736877190468777,3147,2021-12-20 08:00:00,0.09419712100120199
147,12,2,8,40.77565541291816,-73.95068614418935,31,-0.91,0,4,0,1.8475849416409207,3148,2021-12-20 08:00:00,0.059599514246481314
148,12,2,8,40.768175467422445,-73.95910263061523,37,-0.91,0,0,1,4.040035121108369,3153,2021-12-20 08:00:00,0.1091901384083343
149,12,2,8,40.766638141892166,-73.95348295747458,39,-0.91,0,0,2,3.2583369640859563,3156,2021-12-20 08:00:00,0.08354710164322965
150,12,2,8,40.77163852214548,-73.98261428344092,31,-0.91,0,0,2,11.679165952265956,3158,2021-12-20 08:00:00,0.3767472887827728
151,12,2,8,40.7801839642592,-73.97728532355958,59,-0.91,0,1,2,4.692941042950844,3161,2021-12-20 08:00:00,0.07954137360933634
152,12,2,8,40.78339981,-73.98093133,39,-0.91,0,1,2,3.0211326232645193,3162,2021-12-20 08:00:00,0.07746493905806459
153,12,2,8,40.7734066,-73.97782542,43,-0.91,0,0,3,19.24225813836701,3163,2021-12-20 08:00:00,0.44749437531086067
154,12,2,8,40.77705749649424,-73.9789847533657,67,-0.91,0,1,2,13.007938973216556,3164,2021-12-20 08:00:00,0.19414834288382918
155,12,2,8,40.775793063619005,-73.97620285768829,51,-0.91,0,1,0,19.516135368965003,3165,2021-12-20 08:00:00,0.3826693209600981
156,12,2,8,40.77966808755601,-73.98093044407285,55,-0.91,0,1,2,4.888738226356524,3167,2021-12-20 08:00:00,0.08888614957011862
157,12,2,8,40.78472675142751,-73.96961715722429,31,-0.91,0,4,0,2.0620260466575373,3168,2021-12-20 08:00:00,0.06651696924701733
158,12,2,8,40.78524672,-73.97667321,39,-0.91,0,1,0,4.727954658281491,3171,2021-12-20 08:00:00,0.12122960662260233
159,12,2,8,40.7785669,-73.97754961,27,-0.91,0,1,2,1.4302843196937822,3172,2021-12-20 08:00:00,0.05297349332199194
160,12,2,8,40.77748045114182,-73.98288594068246,31,-0.91,0,1,2,2.0690836787150797,3175,2021-12-20 08:00:00,0.06674463479726063
161,12,2,8,40.77452835,-73.98753759,43,-0.91,0,1,2,9.58247773827279,3176,2021-12-20 08:00:00,0.22284831949471604
162,12,2,8,40.698617,-73.941342,23,-0.91,0,2,2,2.5260204771941726,3179,2021-12-20 08:00:00,0.10982697726931186
163,12,2,8,40.686931,-74.016966,42,-0.91,0,3,0,22.604791694798177,3182,2021-12-20 08:00:00,0.5382093260666233
164,12,2,8,40.73997354103409,-74.00513872504233,39,-0.91,0,2,0,26.342192767965667,3224,2021-12-20 08:00:00,0.6754408402042479
165,12,2,8,40.78275,-73.97137,45,-0.91,0,1,2,9.223836805375917,3226,2021-12-20 08:00:00,0.20497415123057594
166,12,2,8,40.68962188790333,-73.98304268717766,31,-0.91,0,2,3,18.95108194732106,3232,2021-12-20 08:00:00,0.611325224107131
167,12,2,8,40.757245685183776,-73.97805913430997,39,-0.91,0,5,1,29.516672310889053,3233,2021-12-20 08:00:00,0.7568377515612578
168,12,2,8,40.752165280621966,-73.97992193698882,31,-0.91,0,0,1,14.71102914069461,3235,2021-12-20 08:00:00,0.47454932711918096
169,12,2,8,40.758984809405945,-73.99379969202677,33,-0.91,0,4,2,21.985089053658626,3236,2021-12-20 08:00:00,0.6662148198078371
170,12,2,8,40.686203,-73.944694,19,-0.91,0,1,2,4.720382066120534,3241,2021-12-20 08:00:00,0.24844116137476493
171,12,2,8,40.69102926901552,-73.991833629321,39,-0.91,0,2,3,35.169008330173476,3242,2021-12-20 08:00:00,0.9017694443634224
172,12,2,8,40.6803560840434,-73.9476791024208,19,-0.91,0,0,2,5.927652741244688,3249,2021-12-20 08:00:00,0.3119817232234046
173,12,2,8,40.69231660719192,-74.01486575603485,29,-0.91,0,3,3,23.176979325028544,3254,2021-12-20 08:00:00,0.799206183621674
174,12,2,8,40.75018156325683,-74.00218427181245,37,-0.91,0,5,2,30.24816820939495,3258,2021-12-20 08:00:00,0.8175180597133771
175,12,2,8,40.749370241932766,-73.99923384189604,27,-0.91,0,1,0,6.554756683030279,3259,2021-12-20 08:00:00,0.24276876603815847
176,12,2,8,40.78306999505976,-73.95938999819934,38,-0.91,0,0,3,16.59225318916028,3282,2021-12-20 08:00:00,0.43663824182000743
177,12,2,8,40.781410700190015,-73.95595908164978,41,-0.91,0,0,1,14.081268092661944,3284,2021-12-20 08:00:00,0.34344556323565717
178,12,2,8,40.77830100756199,-73.94881341283697,39,-0.91,0,4,3,10.737279686615558,3288,2021-12-20 08:00:00,0.2753148637593733
179,12,2,8,40.777945316434746,-73.9460410149435,35,-0.91,0,1,0,1.2325665929648244,3290,2021-12-20 08:00:00,0.035216188370423555
180,12,2,8,40.7921,-73.9739,24,-0.91,0,1,2,2.647606332033003,3293,2021-12-20 08:00:00,0.11031693050137513
181,12,2,8,40.7835016,-73.955327,38,-0.91,0,0,1,1.4587609517695606,3294,2021-12-20 08:00:00,0.03838844609919896
182,12,2,8,40.79126999812638,-73.96483900111724,59,-0.91,0,1,2,4.867571505109406,3295,2021-12-20 08:00:00,0.08250121195100688
183,12,2,8,40.782454175279874,-73.9489196240902,42,-0.91,0,2,0,35.85879162375173,3296,2021-12-20 08:00:00,0.8537807529464697
184,12,2,8,40.686371,-73.99383324,23,-0.91,0,2,3,17.536098759218294,3298,2021-12-20 08:00:00,0.7624390764877519
185,12,2,8,40.78813,-73.95206,25,-0.91,0,0,1,4.628950070470449,3299,2021-12-20 08:00:00,0.18515800281881795
186,12,2,8,40.79195568586411,-73.96808699871315,39,-0.91,0,1,2,3.431288210739751,3301,2021-12-20 08:00:00,0.08798174899332695
187,12,2,8,40.668127,-73.98377641,27,-0.91,0,0,2,6.30552323005576,3304,2021-12-20 08:00:00,0.2335378974094726
188,12,2,8,40.781122323752754,-73.94965590003534,39,-0.91,0,4,0,23.3647388749028,3305,2021-12-20 08:00:00,0.5990958685872513
189,12,2,8,40.6662078,-73.98199886,23,-0.91,0,0,1,0.06147724979698665,3306,2021-12-20 08:00:00,0.0026729239042168106
190,12,2,8,40.79416539785027,-73.97412399838835,31,-0.91,0,1,0,2.924177383607822,3307,2021-12-20 08:00:00,0.09432830269702652
191,12,2,8,40.6861758,-73.99645295,27,-0.91,0,4,0,5.39918848445459,3308,2021-12-20 08:00:00,0.19996994386868852
192,12,2,8,40.7859201,-73.94860294,30,-0.91,0,0,2,1.8099519869160188,3309,2021-12-20 08:00:00,0.060331732897200625
193,12,2,8,40.663779,-73.98396846,24,-0.91,0,1,2,1.2322746855048243,3310,2021-12-20 08:00:00,0.05134477856270101
194,12,2,8,40.68763158162438,-74.0016255855426,21,-0.91,0,4,3,14.64630560671643,3311,2021-12-20 08:00:00,0.6974431241293538
195,12,2,8,40.781721203905846,-73.94594001485011,39,-0.91,0,3,3,29.501917693703977,3312,2021-12-20 08:00:00,0.7564594280436917
196,12,2,8,40.7937704,-73.971888,32,-0.91,0,1,2,4.025236483705795,3314,2021-12-20 08:00:00,0.1257886401158061
197,12,2,8,40.6847514,-73.99917254,23,-0.91,0,4,0,8.478413560356582,3315,2021-12-20 08:00:00,0.3686266765372427
198,12,2,8,40.7989937,-73.9662173778,47,-0.91,0,0,2,29.103650251495797,3316,2021-12-20 08:00:00,0.6192266010956552
199,12,2,8,40.6686273,-73.98700053,24,-0.91,0,2,0,21.190355252907185,3317,2021-12-20 08:00:00,0.8829314688711327
200,12,2,8,40.7839636,-73.9471673,39,-0.91,0,3,0,33.30072822520285,3318,2021-12-20 08:00:00,0.8538648262872527
