,month,num_day,hour,latitude,longitude,tot_docks,tmp,rain,weekday_cluster,weekend_cluster,predictions,dock_id,datetime,avail_bikes_proportion
114,12,3,19,40.71774592,-73.95600096,31,6.38,0,5,3,8.229311616583557,3090,2021-12-21 19:00:00,0.2654616650510825
115,12,3,19,40.71900949977999,-73.95852516099721,27,6.38,0,2,3,18.11108827875032,3092,2021-12-21 19:00:00,0.670781047361123
116,12,3,19,40.717451682724366,-73.95850939245885,28,6.38,0,5,3,5.463491247470322,3093,2021-12-21 19:00:00,0.19512468740965436
117,12,3,19,40.7169811,-73.94485918,18,6.38,0,0,2,4.68362548236576,3094,2021-12-21 19:00:00,0.2602014156869867
118,12,3,19,40.71924,-73.95242,39,6.38,0,1,2,18.842713136423356,3096,2021-12-21 19:00:00,0.48314649067752197
119,12,3,19,40.72079822390124,-73.95484713333549,27,6.38,0,0,2,18.386912744978634,3101,2021-12-21 19:00:00,0.680996768332542
120,12,3,19,40.72179134,-73.9504154,27,6.38,0,0,2,5.725276570768394,3102,2021-12-21 19:00:00,0.21204728039882942
121,12,3,19,40.72153267,-73.95782357,27,6.38,0,2,3,15.09913801714899,3103,2021-12-21 19:00:00,0.5592273339684811
122,12,3,19,40.724055,-73.955736,24,6.38,0,0,2,15.7876738160309,3105,2021-12-21 19:00:00,0.6578197423346208
123,12,3,19,40.72606,-73.95621,31,6.38,0,1,0,26.564221380942275,3109,2021-12-21 19:00:00,0.8569103671271702
124,12,3,19,40.72905999282722,-73.95779000818777,33,6.38,0,2,3,14.72248910788163,3112,2021-12-21 19:00:00,0.44613603357217063
125,12,3,19,40.73266,-73.95826,45,6.38,0,1,2,13.100732146971456,3116,2021-12-21 19:00:00,0.29112738104381014
126,12,3,19,40.73564001969587,-73.95866000492394,27,6.38,0,1,0,10.09235454506728,3117,2021-12-21 19:00:00,0.3737909090765659
127,12,3,19,40.74161,-73.96044,20,6.38,0,2,0,8.020746720966663,3120,2021-12-21 19:00:00,0.40103733604833314
128,12,3,19,40.74524768,-73.94733276,27,6.38,0,2,3,2.609426927057394,3121,2021-12-21 19:00:00,0.09664544174286645
129,12,3,19,40.744363241575456,-73.95587325519078,31,6.38,0,2,0,11.172117920553136,3122,2021-12-21 19:00:00,0.3603909006630044
130,12,3,19,40.744697437987,-73.93540373202681,27,6.38,0,2,3,21.473720673907938,3123,2021-12-21 19:00:00,0.7953229879225162
131,12,3,19,40.74731,-73.95451,27,6.38,0,4,0,21.43113896434732,3124,2021-12-21 19:00:00,0.7937458875684192
132,12,3,19,40.74718232360252,-73.94326351021425,34,6.38,0,2,2,5.740204401315746,3126,2021-12-21 19:00:00,0.16882954121516902
133,12,3,19,40.74966,-73.9521,35,6.38,0,2,3,6.197297813995175,3127,2021-12-21 19:00:00,0.17706565182843356
134,12,3,19,40.75052534,-73.94594845,23,6.38,0,2,0,13.81797424019248,3128,2021-12-21 19:00:00,0.6007814887040209
135,12,3,19,40.75325964,-73.94335788,31,6.38,0,2,2,12.75520859971248,3130,2021-12-21 19:00:00,0.41145834192620906
136,12,3,19,40.76712840349542,-73.96224617958067,31,6.38,0,0,1,3.9044834818448013,3131,2021-12-21 19:00:00,0.12595108005950972
137,12,3,19,40.7635053236996,-73.97109242930873,35,6.38,0,5,1,2.748402440787345,3132,2021-12-21 19:00:00,0.07852578402249556
138,12,3,19,40.76312584,-73.96526895,51,6.38,0,0,1,16.09750400395002,3134,2021-12-21 19:00:00,0.31563733341078476
139,12,3,19,40.77112927,-73.95772297,41,6.38,0,1,2,5.613723235187489,3135,2021-12-21 19:00:00,0.13692007890701194
140,12,3,19,40.76638608305471,-73.97151242713488,47,6.38,0,2,3,34.47047641567691,3136,2021-12-21 19:00:00,0.733414391822913
141,12,3,19,40.77282817194925,-73.96685277301444,31,6.38,0,0,3,6.440789714607716,3137,2021-12-21 19:00:00,0.207767410148636
142,12,3,19,40.771184738234325,-73.96410361628477,43,6.38,0,0,2,3.645040748285797,3139,2021-12-21 19:00:00,0.08476838949501854
143,12,3,19,40.771404248005965,-73.95351659558764,55,6.38,0,4,0,23.815789801710626,3140,2021-12-21 19:00:00,0.4330143600311023
144,12,3,19,40.76500524724615,-73.9581849122329,59,6.38,0,5,1,10.789246062893914,3141,2021-12-21 19:00:00,0.18286857733718498
145,12,3,19,40.77573034,-73.9567526,47,6.38,0,1,2,9.240907983025597,3146,2021-12-21 19:00:00,0.19661506346862972
146,12,3,19,40.778012052339136,-73.9540714657724,39,6.38,0,1,0,10.526757867423647,3147,2021-12-21 19:00:00,0.2699168683954781
147,12,3,19,40.77565541291816,-73.95068614418935,31,6.38,0,4,0,10.884594572281781,3148,2021-12-21 19:00:00,0.35111595394457357
148,12,3,19,40.768175467422445,-73.95910263061523,37,6.38,0,0,1,4.4553759080188655,3153,2021-12-21 19:00:00,0.12041556508159096
149,12,3,19,40.766638141892166,-73.95348295747458,39,6.38,0,0,2,8.19341971011881,3156,2021-12-21 19:00:00,0.21008768487484128
150,12,3,19,40.77163852214548,-73.98261428344092,31,6.38,0,0,2,15.026934495181434,3158,2021-12-21 19:00:00,0.4847398224252076
151,12,3,19,40.7801839642592,-73.97728532355958,59,6.38,0,1,2,19.45263595269001,3161,2021-12-21 19:00:00,0.32970569411339
152,12,3,19,40.78339981,-73.98093133,39,6.38,0,1,2,7.360694761604229,3162,2021-12-21 19:00:00,0.18873576311805715
153,12,3,19,40.7734066,-73.97782542,43,6.38,0,0,3,21.851003602894224,3163,2021-12-21 19:00:00,0.5081628744859121
154,12,3,19,40.77705749649424,-73.9789847533657,67,6.38,0,1,2,18.682826950882703,3164,2021-12-21 19:00:00,0.2788481634460105
155,12,3,19,40.775793063619005,-73.97620285768829,51,6.38,0,1,0,25.074602492205365,3165,2021-12-21 19:00:00,0.4916588723961836
156,12,3,19,40.77966808755601,-73.98093044407285,55,6.38,0,1,2,16.142659260338036,3167,2021-12-21 19:00:00,0.29350289564250975
157,12,3,19,40.78472675142751,-73.96961715722429,31,6.38,0,4,0,19.51041300027821,3168,2021-12-21 19:00:00,0.6293681612992971
158,12,3,19,40.78524672,-73.97667321,39,6.38,0,1,0,11.289411294582255,3171,2021-12-21 19:00:00,0.28947208447646805
159,12,3,19,40.7785669,-73.97754961,27,6.38,0,1,2,6.68118663950362,3172,2021-12-21 19:00:00,0.2474513570186526
160,12,3,19,40.77748045114182,-73.98288594068246,31,6.38,0,1,2,12.898636214307007,3175,2021-12-21 19:00:00,0.41608503917119377
161,12,3,19,40.77452835,-73.98753759,43,6.38,0,1,2,20.001422314777376,3176,2021-12-21 19:00:00,0.4651493561576134
162,12,3,19,40.698617,-73.941342,23,6.38,0,2,2,4.410009312381928,3179,2021-12-21 19:00:00,0.1917395353209534
163,12,3,19,40.686931,-74.016966,42,6.38,0,3,0,16.412188006675027,3182,2021-12-21 19:00:00,0.3907663811113102
164,12,3,19,40.73997354103409,-74.00513872504233,39,6.38,0,2,0,35.120013663580934,3224,2021-12-21 19:00:00,0.9005131708610496
165,12,3,19,40.78275,-73.97137,45,6.38,0,1,2,10.144434239831558,3226,2021-12-21 19:00:00,0.22543187199625683
166,12,3,19,40.68962188790333,-73.98304268717766,31,6.38,0,2,3,13.028342422340453,3232,2021-12-21 19:00:00,0.4202691103980791
167,12,3,19,40.757245685183776,-73.97805913430997,39,6.38,0,5,1,8.620023503925381,3233,2021-12-21 19:00:00,0.2210262436903944
168,12,3,19,40.752165280621966,-73.97992193698882,31,6.38,0,0,1,5.94025086180419,3235,2021-12-21 19:00:00,0.19162099554207063
169,12,3,19,40.758984809405945,-73.99379969202677,33,6.38,0,4,2,21.963265183820575,3236,2021-12-21 19:00:00,0.6655534904188053
170,12,3,19,40.686203,-73.944694,19,6.38,0,1,2,9.313046499359002,3241,2021-12-21 19:00:00,0.4901603420715264
171,12,3,19,40.69102926901552,-73.991833629321,39,6.38,0,2,3,26.55151922529195,3242,2021-12-21 19:00:00,0.6808081852638962
172,12,3,19,40.6803560840434,-73.9476791024208,19,6.38,0,0,2,8.295439259376733,3249,2021-12-21 19:00:00,0.436602066282986
173,12,3,19,40.69231660719192,-74.01486575603485,29,6.38,0,3,3,19.631487573396075,3254,2021-12-21 19:00:00,0.6769478473584853
174,12,3,19,40.75018156325683,-74.00218427181245,37,6.38,0,5,2,19.407604708650087,3258,2021-12-21 19:00:00,0.5245298569905429
175,12,3,19,40.749370241932766,-73.99923384189604,27,6.38,0,1,0,18.642309148432826,3259,2021-12-21 19:00:00,0.690455894386401
176,12,3,19,40.78306999505976,-73.95938999819934,38,6.38,0,0,3,17.460817738782488,3282,2021-12-21 19:00:00,0.4594952036521707
177,12,3,19,40.781410700190015,-73.95595908164978,41,6.38,0,0,1,3.2956843381484178,3284,2021-12-21 19:00:00,0.08038254483288824
178,12,3,19,40.77830100756199,-73.94881341283697,39,6.38,0,4,3,11.445894932399488,3288,2021-12-21 19:00:00,0.29348448544614075
179,12,3,19,40.777945316434746,-73.9460410149435,35,6.38,0,1,0,6.429897013721105,3290,2021-12-21 19:00:00,0.18371134324917443
180,12,3,19,40.7921,-73.9739,24,6.38,0,1,2,3.3639192050267357,3293,2021-12-21 19:00:00,0.1401633002094473
181,12,3,19,40.7835016,-73.955327,38,6.38,0,0,1,6.839295651295008,3294,2021-12-21 19:00:00,0.17998146450776337
182,12,3,19,40.79126999812638,-73.96483900111724,59,6.38,0,1,2,18.8786252661605,3295,2021-12-21 19:00:00,0.3199766994264492
183,12,3,19,40.782454175279874,-73.9489196240902,42,6.38,0,2,0,36.13173605846577,3296,2021-12-21 19:00:00,0.8602794299634707
184,12,3,19,40.686371,-73.99383324,23,6.38,0,2,3,12.173197213472822,3298,2021-12-21 19:00:00,0.5292694440640358
185,12,3,19,40.78813,-73.95206,25,6.38,0,0,1,3.4671154133573614,3299,2021-12-21 19:00:00,0.13868461653429445
186,12,3,19,40.79195568586411,-73.96808699871315,39,6.38,0,1,2,6.904807565475526,3301,2021-12-21 19:00:00,0.17704634783270579
187,12,3,19,40.668127,-73.98377641,27,6.38,0,0,2,11.697029173912377,3304,2021-12-21 19:00:00,0.43322330273749543
188,12,3,19,40.781122323752754,-73.94965590003534,39,6.38,0,4,0,20.178144636958766,3305,2021-12-21 19:00:00,0.5173883240245838
189,12,3,19,40.6662078,-73.98199886,23,6.38,0,0,1,5.980369899394399,3306,2021-12-21 19:00:00,0.26001608258236514
190,12,3,19,40.79416539785027,-73.97412399838835,31,6.38,0,1,0,6.193509381388638,3307,2021-12-21 19:00:00,0.1997906252060851
191,12,3,19,40.6861758,-73.99645295,27,6.38,0,4,0,18.30578764862774,3308,2021-12-21 19:00:00,0.6779921351343607
192,12,3,19,40.7859201,-73.94860294,30,6.38,0,0,2,6.752564893819109,3309,2021-12-21 19:00:00,0.22508549646063697
193,12,3,19,40.663779,-73.98396846,24,6.38,0,1,2,10.85633793122165,3310,2021-12-21 19:00:00,0.4523474138009021
194,12,3,19,40.68763158162438,-74.0016255855426,21,6.38,0,4,3,20.290639505074843,3311,2021-12-21 19:00:00,0.9662209288130877
195,12,3,19,40.781721203905846,-73.94594001485011,39,6.38,0,3,3,26.381095086004965,3312,2021-12-21 19:00:00,0.6764383355385889
196,12,3,19,40.7937704,-73.971888,32,6.38,0,1,2,6.754207600577045,3314,2021-12-21 19:00:00,0.21106898751803266
197,12,3,19,40.6847514,-73.99917254,23,6.38,0,4,0,13.783481461708748,3315,2021-12-21 19:00:00,0.599281802682989
198,12,3,19,40.7989937,-73.9662173778,47,6.38,0,0,2,9.812840003405901,3316,2021-12-21 19:00:00,0.2087838298597
199,12,3,19,40.6686273,-73.98700053,24,6.38,0,2,0,23.0012181050701,3317,2021-12-21 19:00:00,0.9583840877112543
200,12,3,19,40.7839636,-73.9471673,39,6.38,0,3,0,27.95064029093354,3318,2021-12-21 19:00:00,0.7166830843829113
201,12,3,19,40.66628697356258,-73.9889505310162,21,6.38,0,1,0,17.13606880385557,3319,2021-12-21 19:00:00,0.8160032763740747
202,12,3,19,40.79388982649832,-73.96304876524158,49,6.38,0,1,0,12.600686914285214,3320,2021-12-21 19:00:00,0.25715687580173907
203,12,3,19,40.6831164,-73.99785267,25,6.38,0,1,2,7.044544923009617,3321,2021-12-21 19:00:00,0.2817817969203847
204,12,3,19,40.6685455,-73.99333264,25,6.38,0,3,3,22.977586462333175,3324,2021-12-21 19:00:00,0.919103458493327
205,12,3,19,40.7849032,-73.950503,31,6.38,0,0,2,7.296740041893581,3325,2021-12-21 19:00:00,0.23537871102882518
206,12,3,19,40.67434,-74.00194698,21,6.38,0,2,0,6.362741441075557,3326,2021-12-21 19:00:00,0.3029876876702646
207,12,3,19,40.7877214,-73.94728331,27,6.38,0,2,2,9.71990547991311,3327,2021-12-21 19:00:00,0.35999649925604116
208,12,3,19,40.79499998642669,-73.96450000678665,39,6.38,0,1,2,5.220961188352219,3328,2021-12-21 19:00:00,0.13387079970133894
209,12,3,19,40.6829151,-73.99318208,27,6.38,0,1,0,16.877357051492513,3329,2021-12-21 19:00:00,0.6250872982034265
210,12,3,19,40.6725058,-74.00494695,19,6.38,0,3,3,13.465929880867991,3330,2021-12-21 19:00:00,0.7087331516246311
211,12,3,19,40.68199044270703,-73.99079024791716,19,6.38,0,4,0,11.664249048532508,3332,2021-12-21 19:00:00,0.6139078446596057
212,12,3,19,40.6772744,-73.98282002,28,6.38,0,3,3,19.885980831696077,3335,2021-12-21 19:00:00,0.7102136011320027
213,12,3,19,40.787801002330376,-73.95355899345385,41,6.38,0,0,1,7.087375532305153,3336,2021-12-21 19:00:00,0.17286281786110128
214,12,3,19,40.7862586,-73.94552579,31,6.38,0,2,0,18.56670395762068,3338,2021-12-21 19:00:00,0.5989259341167961
215,12,3,19,40.6765304,-73.97846879,23,6.38,0,4,3,15.2852723632582,3339,2021-12-21 19:00:00,0.6645770592720956
216,12,3,19,40.6753274,-74.0100698,21,6.38,0,3,3,18.084343927211005,3340,2021-12-21 19:00:00,0.8611592346290955
217,12,3,19,40.6777748,-74.0094613,23,6.38,0,3,3,21.63489856722259,3342,2021-12-21 19:00:00,0.9406477637922864
218,12,3,19,40.79975680588506,-73.96211286486873,23,6.38,0,1,2,5.619318521048736,3343,2021-12-21 19:00:00,0.24431819656733636
219,12,3,19,40.78948538878236,-73.9524293048636,35,6.38,0,5,1,4.183015723059114,3345,2021-12-21 19:00:00,0.11951473494454612
220,12,3,19,40.67514680618273,-73.9752320595812,29,6.38,0,2,0,20.413737505169564,3346,2021-12-21 19:00:00,0.7039219829368816
221,12,3,19,40.6773429,-74.01275056,21,6.38,0,3,3,16.080212489311496,3347,2021-12-21 19:00:00,0.7657244042529283
222,12,3,19,40.677236,-74.015665,19,6.38,0,3,3,15.7042948300426,3348,2021-12-21 19:00:00,0.8265418331601369
223,12,3,19,40.79737209296245,-73.97041193112238,39,6.38,0,1,2,5.99670166224221,3350,2021-12-21 19:00:00,0.1537615810831336
224,12,3,19,40.7869946,-73.94164802,25,6.38,0,4,3,11.133540009440276,3351,2021-12-21 19:00:00,0.44534160037761106
225,12,3,19,40.67267243410948,-74.0087952464819,21,6.38,0,3,3,16.94253564297777,3352,2021-12-21 19:00:00,0.80678741157037
226,12,3,19,40.66813199685157,-73.97363831862698,31,6.38,0,1,2,10.703840396620349,3354,2021-12-21 19:00:00,0.34528517408452736
227,12,3,19,40.76800889305947,-73.96845281124115,25,6.38,0,0,1,14.595952282598162,3355,2021-12-21 19:00:00,0.5838380913039265
228,12,3,19,40.774667118943206,-73.98470568839504,21,6.38,0,1,2,13.468254548196573,3356,2021-12-21 19:00:00,0.6413454546760272
229,12,3,19,40.8008363,-73.9664492472,35,6.38,0,1,2,1.459180012048616,3357,2021-12-21 19:00:00,0.041690857487103314
230,12,3,19,40.6711978,-73.97484126,25,6.38,0,1,1,9.510477274068652,3358,2021-12-21 19:00:00,0.38041909096274606
231,12,3,19,40.7691572,-73.96703464,35,6.38,0,0,1,16.971513191636546,3359,2021-12-21 19:00:00,0.4849003769039013
232,12,3,19,40.78293909177556,-73.9786517118081,25,6.38,0,4,0,10.130348333062463,3360,2021-12-21 19:00:00,0.4052139333224985
233,12,3,19,40.6740886,-73.9787282,23,6.38,0,1,0,13.664089320505848,3361,2021-12-21 19:00:00,0.5940908400219934
234,12,3,19,40.7781314,-73.96069399,34,6.38,0,0,2,2.7449430195135784,3362,2021-12-21 19:00:00,0.0807336182209876
235,12,3,19,40.6751622,-73.9814832,27,6.38,0,4,0,23.56923409367579,3364,2021-12-21 19:00:00,0.8729345960620662
236,12,3,19,40.6703837,-73.97839676,27,6.38,0,1,2,11.251274319526242,3365,2021-12-21 19:00:00,0.41671386368615715
237,12,3,19,40.8021174,-73.9681805305,31,6.38,0,1,2,3.504848265934817,3366,2021-12-21 19:00:00,0.11305962148176828
238,12,3,19,40.792255261303545,-73.95249934543389,39,6.38,0,0,2,11.798960128808702,3367,2021-12-21 19:00:00,0.30253743920022313
239,12,3,19,40.77246069767264,-73.94682079953004,29,6.38,0,1,2,6.589255444699966,3369,2021-12-21 19:00:00,0.22721570498965402
240,12,3,19,40.77279660349192,-73.95577801381107,25,6.38,0,1,2,3.3187817167961104,3370,2021-12-21 19:00:00,0.13275126867184442
241,12,3,19,40.674613422475815,-73.98501142859459,27,6.38,0,3,3,24.27159843401622,3371,2021-12-21 19:00:00,0.8989480901487489
242,12,3,19,40.7689738,-73.95482273,39,6.38,0,1,0,12.46746070948728,3372,2021-12-21 19:00:00,0.3196784797304431
243,12,3,19,40.6750705,-73.98775226,27,6.38,0,3,3,21.045226413455367,3373,2021-12-21 19:00:00,0.7794528301279766
244,12,3,19,40.799484002827455,-73.95561300212057,36,6.38,0,3,3,23.589946520827365,3374,2021-12-21 19:00:00,0.6552762922452046
245,12,3,19,40.7699426,-73.96060712,35,6.38,0,0,1,9.088081795439031,3375,2021-12-21 19:00:00,0.25965947986968657
246,12,3,19,40.76471851944339,-73.96222069859505,39,6.38,0,0,1,12.838542706773188,3376,2021-12-21 19:00:00,0.32919340273777403
247,12,3,19,40.77376298934656,-73.96222087691594,28,6.38,0,0,2,1.4837496478345857,3378,2021-12-21 19:00:00,0.05299105885123521
248,12,3,19,40.79030511452245,-73.94755755834753,35,6.38,0,2,0,27.699880229208944,3379,2021-12-21 19:00:00,0.7914251494059699
249,12,3,19,40.6777287,-73.99364123,21,6.38,0,2,0,11.71143837558321,3381,2021-12-21 19:00:00,0.5576875416944386
250,12,3,19,40.804213,-73.96699104,25,6.38,0,1,2,3.9514071253097947,3383,2021-12-21 19:00:00,0.15805628501239177
251,12,3,19,40.6787242,-73.99599099,25,6.38,0,0,2,6.9318263784433505,3384,2021-12-21 19:00:00,0.27727305513773404
252,12,3,19,40.7934337,-73.94945003,25,6.38,0,2,0,17.86338446130632,3387,2021-12-21 19:00:00,0.7145353784522528
253,12,3,19,40.6828003,-73.99990419,25,6.38,0,4,0,10.143424733339158,3388,2021-12-21 19:00:00,0.40573698933356633
254,12,3,19,40.79329668,-73.9432083,24,6.38,0,3,0,11.408870043020146,3390,2021-12-21 19:00:00,0.47536958512583943
255,12,3,19,40.7892529,-73.93956237,25,6.38,0,3,3,18.260344791026355,3391,2021-12-21 19:00:00,0.7304137916410542
256,12,3,19,40.6812117,-74.00860912,19,6.38,0,3,0,12.604920043310482,3392,2021-12-21 19:00:00,0.6634168443847622
257,12,3,19,40.6794327,-74.00785041,19,6.38,0,3,0,16.742462464264346,3393,2021-12-21 19:00:00,0.8811822349612813
258,12,3,19,40.6769993,-74.00647134,21,6.38,0,3,3,15.653791574522216,3394,2021-12-21 19:00:00,0.7454186464058198
259,12,3,19,40.6763744,-74.00324957,19,6.38,0,3,0,11.878729817436874,3395,2021-12-21 19:00:00,0.6251963061808881
260,12,3,19,40.6783563,-74.00014502,25,6.38,0,1,2,8.183208995394079,3396,2021-12-21 19:00:00,0.32732835981576314
261,12,3,19,40.6763947,-73.99869893,25,6.38,0,3,3,19.39316378977432,3397,2021-12-21 19:00:00,0.7757265515909728
262,12,3,19,40.6746957,-73.99785768,23,6.38,0,2,3,15.830747423741704,3398,2021-12-21 19:00:00,0.6882933662496393
263,12,3,19,40.67260298150126,-73.98983001708984,24,6.38,0,3,3,14.657439540046868,3399,2021-12-21 19:00:00,0.6107266475019528
264,12,3,19,40.796153535804415,-73.9478214152551,24,6.38,0,4,0,10.236766526144976,3400,2021-12-21 19:00:00,0.426531938589374
265,12,3,19,40.69023747606845,-73.99203073940555,23,6.38,0,2,3,12.934642839926127,3402,2021-12-21 19:00:00,0.562375775648962
266,12,3,19,40.6704922,-73.98541675,27,6.38,0,2,0,24.579808940774946,3404,2021-12-21 19:00:00,0.9103632941027757
267,12,3,19,40.6704836,-73.98208968,23,6.38,0,1,2,13.015785601777974,3405,2021-12-21 19:00:00,0.5659037218164337
268,12,3,19,40.67909799721684,-73.98765474557875,23,6.38,0,3,3,15.970828332475712,3407,2021-12-21 19:00:00,0.6943838405424223
269,12,3,19,40.6881529,-73.99520919,27,6.38,0,4,0,13.61078650509486,3408,2021-12-21 19:00:00,0.5041032038924022
270,12,3,19,40.6867443,-73.99063168,35,6.38,0,3,3,29.082791959591603,3409,2021-12-21 19:00:00,0.8309369131311887
271,12,3,19,40.6864442,-73.98759104,31,6.38,0,2,0,22.676002048072636,3410,2021-12-21 19:00:00,0.7314839370346011
272,12,3,19,40.6849668,-73.98620772,27,6.38,0,1,0,18.08402975066938,3411,2021-12-21 19:00:00,0.6697788796544215
273,12,3,19,40.6827549,-73.98258555,22,6.38,0,2,0,18.232376405593826,3413,2021-12-21 19:00:00,0.8287443820724466
274,12,3,19,40.680944723477296,-73.97567331790921,33,6.38,0,2,2,21.221100347379885,3414,2021-12-21 19:00:00,0.6430636468902995
275,12,3,19,40.67761468980208,-73.97324284256149,25,6.38,0,5,2,9.598287109385275,3416,2021-12-21 19:00:00,0.383931484375411
276,12,3,19,40.679576607091406,-73.97854973429052,27,6.38,0,3,3,22.06083334179762,3417,2021-12-21 19:00:00,0.81706790154806
277,12,3,19,40.6750207,-73.97111473,33,6.38,0,0,2,20.33272044359925,3418,2021-12-21 19:00:00,0.6161430437454318
278,12,3,19,40.6792788,-73.98154004,27,6.38,0,3,3,23.621306918608262,3419,2021-12-21 19:00:00,0.8748632192077134
279,12,3,19,40.6802133,-73.98432695,21,6.38,0,3,3,16.717237445463116,3420,2021-12-21 19:00:00,0.7960589259744341
280,12,3,19,40.6843549,-73.98901629,23,6.38,0,3,0,14.77113698657188,3421,2021-12-21 19:00:00,0.6422233472422557
281,12,3,19,40.6859296,-74.00242364,21,6.38,0,3,3,14.573040056133005,3422,2021-12-21 19:00:00,0.6939542883872859
282,12,3,19,40.66106337873646,-73.97945255440673,29,6.38,0,1,0,12.863696143168825,3423,2021-12-21 19:00:00,0.4435757290747871
283,12,3,19,40.7892105,-73.94370784,33,6.38,0,1,0,11.184665139544338,3425,2021-12-21 19:00:00,0.33892924665285873
284,12,3,19,40.72430527250332,-73.99600982666014,40,6.38,0,5,3,24.8329816539232,3427,2021-12-21 19:00:00,0.62082454134808
285,12,3,19,40.685068073081766,-73.97790759801862,39,6.38,0,2,3,30.445961366423408,3429,2021-12-21 19:00:00,0.7806656760621387
286,12,3,19,40.79025417330419,-73.97718340158461,35,6.38,0,1,2,7.951875693344403,3434,2021-12-21 19:00:00,0.22719644838126865
287,12,3,19,40.79313480986663,-73.97700369358063,39,6.38,0,1,2,8.07020915212846,3437,2021-12-21 19:00:00,0.20692843979816564
288,12,3,19,40.772248537721744,-73.95842134952545,31,6.38,0,0,2,8.631865063432816,3438,2021-12-21 19:00:00,0.278447260110736
289,12,3,19,40.76132982786815,-73.97982001489072,41,6.38,0,5,1,15.28289459551201,3443,2021-12-21 19:00:00,0.3727535267198051
290,12,3,19,40.76703432309872,-73.95622730255127,41,6.38,0,0,2,5.836838919375765,3447,2021-12-21 19:00:00,0.14236192486282354
291,12,3,19,40.72146256229816,-73.94800901412965,18,6.38,0,1,2,3.965876824648503,3449,2021-12-21 19:00:00,0.22032649025825016
292,12,3,19,40.71915571298016,-73.94885393926462,43,6.38,0,0,1,5.669770306773117,3452,2021-12-21 19:00:00,0.1318551234133283
293,12,3,19,40.71335225581173,-73.94910337174153,19,6.38,0,0,2,8.695572120241643,3453,2021-12-21 19:00:00,0.4576616905390338
294,12,3,19,40.7103685423523,-73.94705951213837,24,6.38,0,1,2,11.528537658282092,3454,2021-12-21 19:00:00,0.48035573576175383
295,12,3,19,40.68680820503432,-73.98036181926726,35,6.38,0,2,0,23.368908344901342,3455,2021-12-21 19:00:00,0.6676830955686098
296,12,3,19,40.71638027450792,-73.94821271778098,22,6.38,0,0,1,3.8792506157699123,3456,2021-12-21 19:00:00,0.17632957344408692
297,12,3,19,40.76302594280519,-73.97209525108337,46,6.38,0,5,1,3.774100018399897,3457,2021-12-21 19:00:00,0.0820456525739108
298,12,3,19,40.76309387270797,-73.9783501625061,40,6.38,0,5,1,3.8474205167899678,3458,2021-12-21 19:00:00,0.0961855129197492
299,12,3,19,40.75763227739442,-73.96930575370787,34,6.38,0,5,1,4.960358268274766,3459,2021-12-21 19:00:00,0.14589289024337548
300,12,3,19,40.751183874632765,-73.97138714790344,39,6.38,0,5,1,2.0367018000089203,3462,2021-12-21 19:00:00,0.0522231230771518
301,12,3,19,40.73536704543461,-73.98797393608542,37,6.38,0,0,2,26.887415260290716,3463,2021-12-21 19:00:00,0.7266868989267761
302,12,3,19,40.75668720603179,-73.98257732391357,34,6.38,0,5,1,14.555662995358418,3466,2021-12-21 19:00:00,0.42810773515760053
303,12,3,19,40.72494672359416,-74.00165855884552,42,6.38,0,2,0,37.52695350204912,3467,2021-12-21 19:00:00,0.8934988929059313
304,12,3,19,40.7318139963117,-73.9599501842696,23,6.38,0,2,3,4.472975022616874,3469,2021-12-21 19:00:00,0.1944771748963858
305,12,3,19,40.74275383051604,-74.00747358441728,39,6.38,0,5,3,27.068193222915596,3472,2021-12-21 19:00:00,0.6940562364850152
306,12,3,19,40.65539977447831,-74.01062786579134,33,6.38,0,2,0,19.718737486664917,3477,2021-12-21 19:00:00,0.5975374995959066
307,12,3,19,40.65708862420859,-74.00870209036083,43,6.38,0,2,3,21.841687114288714,3478,2021-12-21 19:00:00,0.5079462119602026
308,12,3,19,40.68512559515416,-74.02535319328307,45,6.38,0,0,2,22.818877659466978,3479,2021-12-21 19:00:00,0.5070861702103773
309,12,3,19,40.688417435531456,-73.98451658137837,30,6.38,0,2,3,21.03937072742682,3486,2021-12-21 19:00:00,0.701312357580894
310,12,3,19,40.79687900629192,-73.93726103842755,31,6.38,0,0,1,20.46129395492226,3490,2021-12-21 19:00:00,0.6600417404813633
311,12,3,19,40.79747,-73.93504,24,6.38,0,2,0,3.26347877291346,3491,2021-12-21 19:00:00,0.1359782822047275
312,12,3,19,40.8005385,-73.9419949,27,6.38,0,0,2,3.8858851394870864,3492,2021-12-21 19:00:00,0.14392167183285506
313,12,3,19,40.799139,-73.9389152,31,6.38,0,0,1,5.186402351298459,3493,2021-12-21 19:00:00,0.167303301654789
314,12,3,19,40.797911,-73.9423,25,6.38,0,2,2,14.882312131418429,3494,2021-12-21 19:00:00,0.5952924852567372
315,12,3,19,40.7945663,-73.9362541,26,6.38,0,3,0,12.67320444085436,3495,2021-12-21 19:00:00,0.48743094003285997
316,12,3,19,40.7923272,-73.9383,25,6.38,0,3,3,16.234801147513448,3496,2021-12-21 19:00:00,0.6493920459005379
317,12,3,19,40.7949879,-73.9333349,23,6.38,0,2,0,11.964554368900801,3497,2021-12-21 19:00:00,0.5201980160391653
318,12,3,19,40.7974772,-73.9311847,21,6.38,0,2,0,3.126664587877908,3498,2021-12-21 19:00:00,0.148888789898948
