119,1.6186268762921379,5.1239487775203205,3.3054305215594475,5.355382980925126,12.416355547635185,3.446089788826572,9.696756173990908,3.0340229797718745,13.225926558401678,15.259525842445626,15.692993042564341,3.8380447201436594,10.39933877674018,13.597358690515039,2.456541601938901,3.115695911553087,14.045455372005696,8.796386480430243,4.5870148788485485,9.051771125662794,3.324193508707266,2.8875541388463395,3.630535552732207,4.351725107653616,3.933651666872721,5.578543803743582,12.940394004390702,14.327454289396835,5.368460329180428,14.467027626285141,2.699997337512524,3.38192097967218,13.725940342297118,3.045688758194716,5.49562245953757,13.211801208280736,0.39720519850505587,0.8956675184412491,2.9791727220000315,2.4843319409998776,2.414555648358464,12.857838837010137,2.1060011234938587,0.9595387994830478,3.5012001856079347,2.2087219670323064,3.653384627106823,4.051218782144714,1.8328434862319423,3.1862438616707656,1.0670595650435115,2.852305431424595,8.756929617277653,4.690035120861655,1.6082562743978257,1.9508950432470034,14.760578372516154,2.5018035375386827,0.8909015881212313,4.990181120550449,13.665615420010392,4.04289620471463,4.089568123205708,1.5606415787854226,1.7072141223375834,14.892099691250163,3.751916898617699,13.738264318721956,4.203661919673703,3.8074486361593873,3.605108480909473,11.011296844543475,4.893590215968143,0.6089237991590016,12.471140945081737,4.2363485830718925,2.9041607268899563,0.48087088717673543,2.6438118759679776,4.320528071655156,2.620098428901202,5.274207116178314,13.745641188407568,2.3544479238090017,3.421093343345871,3.003094204413197,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,2.542684490929407,5.140867739993659,2.2547712247583114,5.372263774876971,12.433187253737135,3.4297903810317845,11.809870878667828,2.477738316165503,13.242789890769572,15.27656548878538,15.709933708831455,3.8217956420658012,10.416125430274674,13.61434183852712,1.6300396484712638,3.0994190597167,14.06245381727118,9.289739481695065,6.700511850955057,11.1651041979838,3.307941512778142,2.9498429463951754,1.5176981168260952,4.335393491309708,3.9173850682128695,5.595494542286087,13.186630167720756,14.344404263312128,5.3853775393158925,14.48405086364366,2.683596927039133,3.398882562426769,13.743129766331865,3.029427897721122,5.512358557876947,13.228928940875164,1.715889962487715,1.6283500574538663,5.092473438984922,2.3476698494729753,2.398230097298733,12.874548729859212,3.0651635822373335,1.153530825366139,3.5182074859204864,2.1922102559744374,3.636915688078491,4.034941991008599,2.646429390572818,3.1697760230558005,3.1802218424693436,1.6778490779259883,8.773835380343396,4.673898915558817,1.0790585588664334,4.064213650823609,14.777636984811721,2.4852949696317665,1.2249320545704088,5.0069682831793045,13.682498487205935,1.930128092106796,4.07312304861628,3.6738654024944823,2.999995907109416,14.9091376410669,3.7688166349845744,13.755203286081644,4.220554219302849,3.7910402990525256,3.5887344264461802,12.425513537835137,4.877399316754639,1.5041017870950533,12.488194049715824,4.220202053177981,0.7912864318876544,2.5940102783542645,2.627449455796201,4.304316607541461,0.5665801700407632,5.258146071093182,13.762879041637483,1.7555526043584195,3.4379528567558837,3.0199862052478594,2.1131072219604308,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3059,3.9536813389711325,3.0399519616566426,0.6883673005386478,3.803847669213858,11.549616305720718,6.3724865206863015,13.220801028906923,5.420618841302156,11.917986765343613,12.333336837698756,13.306224362992028,6.764455562762347,10.161108576575403,10.671153818619702,4.572934107491063,6.04209896754726,11.119254796030239,10.700758538450655,8.111166919590637,12.575877221314979,6.250603533303526,4.360884229947585,2.7930649263838596,7.278112808460675,6.860057597496201,3.0512655583437613,14.597661966522608,11.81084268356309,3.3089090094605456,11.54083401298159,5.626365746679633,0.7033649352249689,10.79979341151784,5.972096297573423,5.962673893915193,10.285636946037943,3.155272398968025,3.0393567735552676,6.503269745613271,1.0396139524711232,5.340945049880103,13.690479099326321,5.032398305468242,3.3613401957325824,0.57500209645998,5.135059158178214,6.57973381606536,6.977621855156894,4.759226763901408,6.112593359286478,4.5911177642606695,1.2652363435530505,6.85706768551078,7.616477603253665,1.9157327694301922,5.474997083245793,11.834394694684793,5.4281416103981,2.6359593264659953,4.744848725104818,12.082367587935925,2.23832872318048,7.01592400576901,5.084717039752176,4.633601980840502,11.965910210017062,1.9361290377326985,11.375195649909125,2.4916187088515933,6.73381482229842,6.531484281339844,13.836485110916326,7.82001736794218,2.9150960538304846,9.544955720304607,7.162788171683009,2.5809003934125765,4.004922666914317,5.570190938969074,7.2469494588947345,2.3764359849572245,8.20067066243245,10.819507864947223,1.1875111554402544,2.1664295517948706,1.2952192645398681,3.524042755858255,2.9429607932154,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3393,5.989178422160453,9.495050436122575,6.608950508057451,9.726418358149491,16.78730567952267,1.0812904175063303,13.962753496518136,3.7051091152188054,17.596931612325424,19.630837064911617,20.064132390171743,0.7709569535489514,14.770210668880942,17.968571807088257,3.127661376187184,1.2542905071310226,18.416695051625812,13.16699164294392,3.916672972983913,10.270809220439881,1.0457497314459077,7.2582129622382,4.504067165680246,2.436351560484098,1.1110426896186483,9.94970064187531,17.31102992922375,18.6986097997554,9.739558944798414,18.838310355873425,1.7445396703103069,7.753096648687676,18.09751162980161,1.3242698811028815,9.866406553577978,17.5832653810542,4.14148440342386,5.2662428878708525,4.649685710982626,6.701810686838256,1.9555153666447391,17.228577419587676,2.2640216891346556,3.9354537961941864,7.872455241548536,2.80625982331635,3.654121981203526,1.370833166907458,2.537265465293147,3.1716270098606643,4.669270966892023,6.031973978380597,13.12800835466393,0.32029303461213593,5.433086153218966,3.3717694721441553,19.131922527521446,3.055485034552392,5.26152658390753,9.361053896811827,18.036654744865608,5.058904296715923,3.7573210689753456,4.304082539319916,2.662866451702232,19.263407967852803,8.122985170383304,18.10940071616406,8.574717277177982,2.962593927754996,2.2818951790468,15.38178737188041,1.014678820202727,4.900529507233755,16.842475536604116,0.2616963975861982,4.71617803233339,4.402416635707568,1.726323183540648,0.7285790412325752,4.920634133283725,0.9045956067025787,18.117296560880945,6.109655320940425,7.792091765334352,7.374149043045151,4.370403523226491,4.353997264153594,7.2974124386181405,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3522,12.173244428546534,8.670371076466278,11.55642714224166,8.438641848366743,5.371145776877976,17.235620233501677,7.039749314819608,16.285805533366585,5.73976957629314,5.315181542345593,7.128626641258613,17.627186044786082,3.982277153474004,4.440708903687519,15.438275954654733,16.905051967651538,4.675531665877321,4.995723466363281,14.638924093508923,7.888668419377687,17.113357392679053,10.904794647961964,13.660102916394145,18.14150456604154,17.722928451312193,8.216021660939411,8.417742128822177,5.633319517882604,8.425845980157467,4.751454775030995,16.490308652952006,10.412728303815474,1.69345892704606,16.834921178137996,8.297283900907583,2.039386930592336,14.020245785915257,12.896309822374523,13.510098283067325,11.463072861863012,16.20428821449903,7.511032772537092,15.895519156557697,14.226518156529353,10.293802461403427,15.999893732629175,17.444225732199246,17.840574368941965,15.622744896154185,16.97707645965375,13.49182378541012,12.132704758083971,5.037288211999792,18.47830375119721,12.730342144325599,14.7878451266061,4.551814757436457,16.292951004362344,12.901296634748512,8.80311996410492,5.904308482018685,13.105922026483281,17.880224735529293,13.85642949662015,15.496989232751531,4.971408003832121,10.042254347168592,5.197584319580214,9.590451843548532,17.597821232598044,17.39521603602931,7.655894636549691,18.682281726016942,13.261859374700393,2.3391638475611014,18.024697041269206,13.447643119518212,13.75889479832607,16.433829484830245,18.10937858206109,13.243133005217368,19.06189461168031,1.0379959496291498,12.054738327328291,10.372766995474466,10.791017249263342,13.791212478028076,13.809041302703694,10.868580556495864,18.158195522243048,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3048,4.159167850487328,4.075407909452875,1.1893101954984222,4.30679407037065,11.754878361762689,4.495410444142542,13.42637821330105,3.5432921157889483,12.17731566917198,14.211136880687329,14.644479493083942,4.887428717743489,10.366414692246554,12.548898613169474,2.6955884393594878,4.16504495466317,12.997014549548352,10.906214857254867,8.317118023433775,12.781667997278245,4.3735738340729995,4.566310331009413,0.9155121820577624,5.401005226702636,4.9830136140752055,4.530042932283171,14.803100962333218,13.278952455495567,4.319917255448352,13.418618010133413,3.7491908744688183,2.3334337578991335,12.677739912394694,4.257498667074129,6.168029451558764,12.16352312397416,3.3323922430429485,3.2448298695151867,6.70902887267121,1.2821953173503986,3.985990288106083,13.895860285828963,4.681725655599466,2.7700265020314467,2.4527705091592313,3.2577754222658686,4.7024919151040026,5.100567901649346,4.262978642618343,4.235352534639473,4.796741479238381,0.8768999961288639,7.708372135156445,5.739561171913912,2.1211154100368264,5.680773710227883,13.712213283759311,3.5508609487484497,2.841404476687219,4.950154342897642,12.617029370764616,0.36070818375894265,5.138705446735312,5.290400954110687,4.616549383095824,13.843708594033547,2.703351830723041,12.689748630820793,3.155087491209402,4.85663219683617,4.654335188829722,14.042005983159651,5.943047433623871,3.1205860745990996,11.422768923662382,5.285861640470758,0.8251587255367582,4.210523996891476,3.693053226441518,5.369959407784095,1.1092282049571083,6.323827756738342,12.697501719621043,1.3747954099076085,2.372477647251511,1.9545193998583887,3.7296126215425485,1.6164665388779718,1.8777410662067577,5.4192774809721485,12.749347597732072,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3530,12.915822398047423,9.41323264202062,12.29928455939944,9.181469242544987,4.210362250452992,17.977927097393977,5.878677308227111,17.02834183723204,4.579014364383353,4.154584178703288,5.967940664534343,18.369447844602014,4.136701484165597,3.2800609594417853,16.180829598857233,17.647338635505925,3.514897416677015,5.738329075039704,15.381076789191301,8.63096786889463,17.855621805082713,11.6474279189326,14.402846126285336,18.88384026851737,18.465205938702795,8.958911674678884,7.256796622432812,4.472641874008373,9.168705976890324,3.590842721163682,17.232705951100286,11.155628026023098,0.8135736229177633,17.57719352767791,9.03998175039338,1.3271807309916568,14.762758250585538,13.638900072791063,14.252426702639493,12.205883548325046,16.946618486311568,6.350140187053665,16.63782458305156,14.969053484578051,11.036743112837865,16.742390683514476,18.186684387476184,18.582860982446356,16.365094722058302,17.71953412968002,14.234276157953314,12.875496074170481,5.780137960462625,19.22046448582988,13.473015200756013,15.53015752746798,3.391234373110426,17.035445141061267,13.6439124674819,9.545863531379199,4.743570938318422,13.848727300761356,18.62266202383621,14.598826763585482,16.23932443168142,3.810809121370921,10.785098700073151,4.03689682187537,10.333289538513162,18.34022562790641,18.13758973608894,6.494874178549516,19.42449143330099,14.004434131755641,2.0671973877529237,18.76686702052588,14.190353329550767,14.501367661958543,17.17619276798782,18.851606702928223,13.985838106996928,19.803988047448453,0.7942904208982425,12.797502681006685,11.115575337585062,11.533854676724033,14.533714144067456,14.551677501309374,11.611496171999455,18.900373732145503,1.160349944147225,13.488052408767308,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3046,5.308661132720825,4.394575114109229,1.5731290862852365,5.1585137943664865,12.904337697774299,5.329794865273155,14.575885205047728,4.377638647525397,13.272672550036699,13.376861942219328,14.660823079995271,5.721820579063798,11.515880692776761,11.972517228937994,3.5299321069740115,5.113900764881455,12.207200236477698,12.055703573955567,9.466681528488234,13.931207275164656,5.252228909109594,5.715794478156862,1.7498245337406617,6.235384886231668,5.8174028853987805,4.405852935402918,15.952587059464895,13.16543092148237,4.66353413480588,12.584340643650973,4.583560363068352,2.0579401032765925,11.843487138617204,5.407042419245056,7.317502930153365,11.329261220354839,4.481896344783922,4.394321123170171,7.85856336730504,2.3943010886633833,5.135524476908499,15.045337640523147,5.831263946644297,3.9195268275305857,1.6184907845420688,4.092128453682884,5.536851271170585,5.934955666234888,5.4125096027050255,5.0697120534186855,5.946255505471136,2.0263580318335856,8.211705698710713,6.573969717400599,3.2705929846445105,6.830310849741947,12.877941151718778,4.385214444950946,3.990891504492767,6.099620268120319,13.437031153707947,1.1950102804554266,5.973068331461696,6.439924080447766,5.766082758356187,13.009433404530547,3.290773836193485,12.729796279641834,3.846271880101295,5.691000513459424,5.488708574160228,15.19150446089893,6.7774478948828065,4.270079887462621,10.588495976636711,6.120268659936685,1.9746301620092825,5.360034639033134,4.527428331859176,6.204356829232562,2.25870048538427,7.1582474106462985,11.863256113471234,2.524257900674967,3.521119636162197,2.6498727721924022,4.8791185067974325,2.765950202396193,1.3545551812392365,6.253683141776587,11.915113561522094,1.1494552309781974,12.658030264048282,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3060,3.3183272591611424,2.64297528595721,0.41682551078190433,3.1685184485989573,10.914282704379719,5.927181841228121,12.585438678477106,4.975337020023721,11.282655986384245,12.778575469971164,13.212023708151543,6.319146394635473,9.525770954835027,11.116397493813631,4.1276540140663815,5.596792276398982,11.564497105853883,10.065407212892106,7.475770474882536,11.94049539299931,5.8052946253993305,3.7255356610546357,2.3478037247698986,6.832811001660701,6.414749991918182,3.097576398664336,13.962312221268427,11.846486737851821,2.8874865019849527,11.986074109917086,5.181070075923226,0.9009556518526313,11.245018673432046,5.526788180239684,5.327331760970997,10.730867715292801,2.709988202336564,2.404003917528271,5.867890803021792,0.4042830663846798,4.895642702114245,13.055134628080438,4.5870934828313015,2.916058277221427,1.020243615908393,4.689773415786747,6.134444258128804,6.532315158595496,4.313926364002935,5.667303703188022,3.9557511700519377,0.819979936942551,6.2759535976226815,7.171158369447572,1.418663655372179,4.839616545006571,12.279631634025158,4.9828555876103025,2.0006090197656907,4.109511148794116,11.447038570196636,1.7930737079191283,6.570632319046826,4.449344955571622,4.188300123880423,12.411148993721955,1.30080150765021,11.257294658890418,1.8562905150675455,6.288519858582657,6.086186259722703,13.201127896795315,7.374703011429648,2.2797416539065707,9.990193151271335,6.717469858543139,2.1356359027165213,3.3695581142701316,5.124891879637233,6.80163693632,1.9311709851378152,7.755344726744047,11.264728803210465,0.7422520613002747,1.5310984320204573,0.6598910440893105,2.8886810729521537,2.4976889263980144,0.6353204258084538,6.850895510806369,11.316491272020398,1.4323691188351204,12.05944435573246,1.9898485140140352,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3453,2.7431457548706506,0.7616057514216401,2.777111912171007,0.9931086801382603,8.553831709428323,7.807317087743243,10.22434577618013,6.855982804560599,8.922267994777146,10.896965525072252,11.330610937765236,8.199181366504234,7.165230209020278,9.234900096635466,6.008338383296509,7.476882583572605,9.682969235593513,7.704560505050857,5.211642041954474,9.578967436135468,7.6853354106894045,1.4743297247860583,4.2289099031601545,8.713010418486434,8.294819871117934,1.2161435634890383,11.601500799646509,9.96505542587474,1.006120458267839,10.104496852461036,7.061406552479105,2.292149342635384,9.363110369567476,7.406846626911833,2.966690301319439,8.849082300409503,4.590580941273991,3.466129814561517,4.081652371058925,2.031432980467855,6.77583003487679,10.694440962595115,6.467225530910401,4.796701890428138,2.810535172200604,6.5703316343273706,8.014917263386433,8.412405344831877,6.194157207622661,7.547774516119082,4.062556926936313,2.701193157733939,4.394610357554359,9.050968454957191,3.2996137331323854,5.359505308676291,10.397983908209172,6.863407544182174,3.470947200786131,1.748971417169722,9.30333702603636,3.6743179874356082,8.451057779656317,4.427527602671472,6.068498420239415,10.529542428368895,1.059513963296805,9.375885272868915,0.5040397706121241,8.168872127383729,7.966470226973272,10.840149697458182,9.25462206907822,3.8317819764666465,8.108556396914103,8.597300514859846,4.016668652141231,4.329492228224795,7.005152667699144,8.681596967156661,3.812192368030392,9.635005061059198,9.382724029764622,2.6234052873231466,0.9411426396113741,1.7004398368195444,4.361619151673604,4.378556990553469,2.995477328903698,8.73074448165922,9.434330792260628,3.3136201085506447,10.177343518129508,4.349961000280981,2.3603112067161542,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3241,4.345781101778222,3.4318140446728895,0.6103662766240212,4.195738390329702,11.941543858344646,5.166789564567058,13.612970358383894,4.214729582254724,12.30989058813132,13.539589244683004,13.972954385256635,5.558796377659867,10.553069933520044,11.877363836187195,3.3670303151479835,4.836418938948728,12.325476290864348,11.092835136499136,8.503623125428996,12.96821042223007,5.044942158418999,4.752937643984492,1.5870022582494514,6.072391681094286,5.654385263620663,3.858515531909241,14.989725273826545,12.607425229157391,3.7007724072589894,12.747074108765249,4.420592992943772,1.661903889293939,12.00615818925354,4.7664282700588485,6.354673184607355,11.491955440471635,3.518988837684712,3.4314462435494972,6.895578665052968,1.4315186759372878,4.172540551531034,14.082498053394758,4.868269600577005,2.956628910466121,1.7812302350547333,3.9292028818576186,5.373909636499089,5.771941872112684,4.4495338788135115,4.906770005492403,4.9833227930795765,1.063567493511103,7.24893967208804,6.410903128375662,2.3077528391380797,5.867319428875078,13.040661331207719,4.2222876927271304,3.0280273556284927,5.13680970005757,12.474256603410767,1.032214039876561,5.810117734635398,5.47696825475776,4.803100899532948,13.172161344151029,2.3280055461782134,12.018223909683464,2.8835007971399147,5.528036120121392,5.325731306253287,14.228611236249586,6.614401845249219,3.3071985090391527,10.751218224618851,5.9572059481321356,1.3748653821833385,4.397110521456796,4.364446694798366,6.041318502434754,1.2958737819779504,6.995152596630126,12.025908975434831,1.5614560520855534,2.5583362400117657,1.687101577015557,3.9162064702409785,1.8030945962607126,1.2062071569985493,6.09062388193727,12.077737065572894,0.6715066228362351,12.82066501351367,0.9627300217139272,1.027202241403344,3.3876106985081305,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
